timestamp,steps
2025-01-13T22:23:00Z,57
2025-01-13T22:24:00Z,20
2025-01-13T22:25:00Z,34
2025-01-13T22:27:00Z,42
2025-01-13T22:28:00Z,39
2025-01-13T22:29:00Z,9
2025-01-13T22:30:00Z,28
2025-01-13T22:31:00Z,14
2025-01-13T22:32:00Z,28
2025-01-13T22:47:00Z,16
2025-01-13T22:57:00Z,16
2025-01-13T23:01:00Z,16
2025-01-13T23:02:00Z,32
2025-01-13T23:44:00Z,21
2025-01-13T23:45:00Z,20
2025-01-13T23:46:00Z,7
2025-01-13T23:48:00Z,20
2025-01-13T23:49:00Z,9
2025-01-13T23:55:00Z,7
2025-01-14T00:00:00Z,5
2025-01-14T00:02:00Z,42
2025-01-14T00:03:00Z,14
2025-01-14T00:04:00Z,4
2025-01-14T00:06:00Z,26
2025-01-14T00:08:00Z,19
2025-01-14T00:09:00Z,14
2025-01-14T00:10:00Z,44
2025-01-14T00:11:00Z,6
2025-01-14T00:12:00Z,31
2025-01-14T00:13:00Z,11
2025-01-14T00:16:00Z,15
2025-01-14T00:17:00Z,14
2025-01-14T00:18:00Z,9
2025-01-14T00:19:00Z,12
2025-01-14T00:20:00Z,7
2025-01-14T00:21:00Z,6
2025-01-14T00:24:00Z,36
2025-01-14T00:25:00Z,24
2025-01-14T00:26:00Z,27
2025-01-14T00:27:00Z,34
2025-01-14T00:28:00Z,26
2025-01-14T00:29:00Z,26
2025-01-14T00:30:00Z,17
2025-01-14T00:32:00Z,26
2025-01-14T00:33:00Z,16
2025-01-14T00:35:00Z,15
2025-01-14T00:36:00Z,6
2025-01-14T00:39:00Z,16
2025-01-14T00:49:00Z,23
2025-01-14T00:50:00Z,48
2025-01-14T00:51:00Z,44
2025-01-14T00:52:00Z,15
2025-01-14T00:53:00Z,20
2025-01-14T00:58:00Z,40
2025-01-14T00:59:00Z,33
2025-01-14T01:00:00Z,23
2025-01-14T01:01:00Z,5
2025-01-14T01:02:00Z,28
2025-01-14T01:03:00Z,11
2025-01-14T01:04:00Z,5
2025-01-14T01:06:00Z,17
2025-01-14T01:07:00Z,1
2025-01-14T01:09:00Z,12
2025-01-14T01:11:00Z,11
2025-01-14T01:27:00Z,12
2025-01-14T01:33:00Z,27
2025-01-14T01:34:00Z,11
2025-01-14T01:35:00Z,4
2025-01-14T01:53:00Z,18
2025-01-14T02:01:00Z,10
2025-01-14T02:02:00Z,10
2025-01-14T02:04:00Z,37
2025-01-14T02:05:00Z,30
2025-01-14T02:06:00Z,43
2025-01-14T02:11:00Z,9
2025-01-14T02:25:00Z,18
2025-01-14T02:40:00Z,7
2025-01-14T03:48:00Z,13
2025-01-14T04:00:00Z,9
2025-01-14T04:16:00Z,15
2025-01-14T04:31:00Z,9
2025-01-14T04:32:00Z,33
2025-01-14T04:33:00Z,14
2025-01-14T04:34:00Z,30
2025-01-14T04:35:00Z,23
2025-01-14T04:36:00Z,31
2025-01-14T04:37:00Z,31
2025-01-14T04:38:00Z,59
2025-01-14T04:39:00Z,46
2025-01-14T04:41:00Z,27
2025-01-14T04:42:00Z,64
2025-01-14T04:43:00Z,23
2025-01-14T04:44:00Z,6
2025-01-14T04:45:00Z,10
2025-01-14T04:46:00Z,13
2025-01-14T04:47:00Z,24
2025-01-14T04:48:00Z,25
2025-01-14T04:49:00Z,40
2025-01-14T04:50:00Z,22
2025-01-14T04:51:00Z,48
2025-01-14T04:52:00Z,39
2025-01-14T04:53:00Z,51
2025-01-14T04:54:00Z,6
2025-01-14T04:56:00Z,29
2025-01-14T04:57:00Z,69
2025-01-14T04:58:00Z,14
2025-01-14T05:00:00Z,15
2025-01-14T05:03:00Z,14
2025-01-14T05:50:00Z,14
2025-01-14T05:52:00Z,6
2025-01-14T05:53:00Z,3
2025-01-14T05:55:00Z,4
2025-01-14T05:56:00Z,9
2025-01-14T05:57:00Z,20
2025-01-14T12:42:00Z,7
2025-01-14T12:47:00Z,35
2025-01-14T12:48:00Z,45
2025-01-14T12:50:00Z,6
2025-01-14T12:58:00Z,9
2025-01-14T12:59:00Z,37
2025-01-14T13:00:00Z,36
2025-01-14T13:01:00Z,28
2025-01-14T13:02:00Z,32
2025-01-14T13:03:00Z,24
2025-01-14T13:04:00Z,38
2025-01-14T13:05:00Z,37
2025-01-14T13:06:00Z,49
2025-01-14T13:07:00Z,17
2025-01-14T13:08:00Z,34
2025-01-14T13:09:00Z,6
2025-01-14T13:10:00Z,34
2025-01-14T13:12:00Z,126
2025-01-14T13:13:00Z,66
2025-01-14T13:14:00Z,44
2025-01-14T13:20:00Z,15
2025-01-14T13:44:00Z,10
2025-01-14T14:01:00Z,52
2025-01-14T14:02:00Z,50
2025-01-14T14:07:00Z,7
2025-01-14T14:13:00Z,66
2025-01-14T14:14:00Z,13
2025-01-14T14:15:00Z,31
2025-01-14T14:16:00Z,11
2025-01-14T14:17:00Z,37
2025-01-14T14:19:00Z,41
2025-01-14T14:20:00Z,100
2025-01-14T14:23:00Z,8
2025-01-14T14:28:00Z,6
2025-01-14T14:38:00Z,7
2025-01-14T14:40:00Z,72
2025-01-14T14:41:00Z,32
2025-01-14T14:42:00Z,18
2025-01-14T14:43:00Z,12
2025-01-14T14:44:00Z,20
2025-01-14T14:45:00Z,17
2025-01-14T14:47:00Z,15
2025-01-14T14:48:00Z,7
2025-01-14T14:49:00Z,27
2025-01-14T14:50:00Z,25
2025-01-14T14:51:00Z,24
2025-01-14T14:52:00Z,91
2025-01-14T14:53:00Z,75
2025-01-14T14:54:00Z,40
2025-01-14T14:55:00Z,20
2025-01-14T14:56:00Z,10
2025-01-14T14:57:00Z,20
2025-01-14T14:59:00Z,31
2025-01-14T15:00:00Z,21
2025-01-14T15:01:00Z,26
2025-01-14T15:02:00Z,28
2025-01-14T15:03:00Z,9
2025-01-14T15:04:00Z,96
2025-01-14T15:05:00Z,69
2025-01-14T15:06:00Z,31
2025-01-14T15:07:00Z,19
2025-01-14T15:09:00Z,9
2025-01-14T15:10:00Z,6
2025-01-14T15:11:00Z,8
2025-01-14T15:12:00Z,6
2025-01-14T15:13:00Z,11
2025-01-14T15:15:00Z,105
2025-01-14T15:16:00Z,79
2025-01-14T15:17:00Z,89
2025-01-14T15:18:00Z,46
2025-01-14T15:19:00Z,19
2025-01-14T15:20:00Z,21
2025-01-14T15:21:00Z,47
2025-01-14T15:23:00Z,77
2025-01-14T15:24:00Z,58
2025-01-14T15:25:00Z,99
2025-01-14T15:26:00Z,32
2025-01-14T15:27:00Z,5
2025-01-14T15:29:00Z,8
2025-01-14T15:32:00Z,29
2025-01-14T15:34:00Z,8
2025-01-14T15:36:00Z,4
2025-01-14T15:37:00Z,53
2025-01-14T15:38:00Z,92
2025-01-14T15:39:00Z,67
2025-01-14T15:40:00Z,83
2025-01-14T15:42:00Z,8
2025-01-14T15:46:00Z,47
2025-01-14T15:48:00Z,29
2025-01-14T15:49:00Z,26
2025-01-14T15:52:00Z,9
2025-01-14T15:53:00Z,7
2025-01-14T15:54:00Z,14
2025-01-14T15:55:00Z,4
2025-01-14T15:56:00Z,39
2025-01-14T15:57:00Z,92
2025-01-14T15:58:00Z,78
2025-01-14T15:59:00Z,70
2025-01-14T16:00:00Z,56
2025-01-14T16:01:00Z,30
2025-01-14T16:02:00Z,12
2025-01-14T16:03:00Z,4
2025-01-14T16:05:00Z,38
2025-01-14T16:06:00Z,53
2025-01-14T16:07:00Z,82
2025-01-14T16:08:00Z,30
2025-01-14T16:11:00Z,11
2025-01-14T16:12:00Z,1
2025-01-14T16:31:00Z,4
2025-01-14T16:46:00Z,4
2025-01-14T16:47:00Z,110
2025-01-14T16:48:00Z,88
2025-01-14T16:49:00Z,12
2025-01-14T16:50:00Z,41
2025-01-14T16:52:00Z,83
2025-01-14T16:53:00Z,33
2025-01-14T16:54:00Z,8
2025-01-14T16:55:00Z,7
2025-01-14T16:56:00Z,87
2025-01-14T16:57:00Z,76
2025-01-14T16:58:00Z,55
2025-01-14T16:59:00Z,1
2025-01-14T17:00:00Z,26
2025-01-14T17:01:00Z,79
2025-01-14T17:03:00Z,61
2025-01-14T17:04:00Z,53
2025-01-14T17:05:00Z,38
2025-01-14T17:06:00Z,36
2025-01-14T17:07:00Z,93
2025-01-14T17:08:00Z,15
2025-01-14T17:09:00Z,16
2025-01-14T17:37:00Z,8
2025-01-14T17:46:00Z,26
2025-01-14T17:47:00Z,33
2025-01-14T17:48:00Z,46
2025-01-14T17:49:00Z,25
2025-01-14T17:50:00Z,107
2025-01-14T17:51:00Z,48
2025-01-14T17:52:00Z,9
2025-01-14T17:53:00Z,10
2025-01-14T17:54:00Z,39
2025-01-14T17:56:00Z,19
2025-01-14T17:57:00Z,54
2025-01-14T17:58:00Z,27
2025-01-14T17:59:00Z,14
2025-01-14T18:01:00Z,26
2025-01-14T18:02:00Z,26
2025-01-14T18:04:00Z,41
2025-01-14T18:05:00Z,53
2025-01-14T18:06:00Z,34
2025-01-14T18:07:00Z,8
2025-01-14T18:08:00Z,23
2025-01-14T18:10:00Z,5
2025-01-14T18:11:00Z,6
2025-01-14T18:14:00Z,12
2025-01-14T18:15:00Z,20
2025-01-14T18:16:00Z,21
2025-01-14T18:17:00Z,26
2025-01-14T18:19:00Z,16
2025-01-14T18:20:00Z,24
2025-01-14T18:21:00Z,18
2025-01-14T18:22:00Z,10
2025-01-14T18:23:00Z,13
2025-01-14T18:24:00Z,6
2025-01-14T18:25:00Z,11
2025-01-14T18:28:00Z,36
2025-01-14T18:29:00Z,33
2025-01-14T18:30:00Z,7
2025-01-14T18:31:00Z,48
2025-01-14T18:32:00Z,18
2025-01-14T18:33:00Z,12
2025-01-14T18:34:00Z,9
2025-01-14T18:35:00Z,9
2025-01-14T18:39:00Z,10
2025-01-14T18:41:00Z,27
2025-01-14T18:43:00Z,25
2025-01-14T18:44:00Z,50
2025-01-14T18:45:00Z,19
2025-01-14T18:46:00Z,28
2025-01-14T18:48:00Z,14
2025-01-14T18:49:00Z,10
2025-01-14T18:50:00Z,12
2025-01-14T18:51:00Z,26
2025-01-14T18:53:00Z,10
2025-01-14T18:56:00Z,6
2025-01-14T18:57:00Z,6
2025-01-14T19:01:00Z,9
2025-01-14T19:05:00Z,28
2025-01-14T19:08:00Z,26
2025-01-14T19:10:00Z,11
2025-01-14T19:11:00Z,34
2025-01-14T19:13:00Z,12
2025-01-14T19:14:00Z,27
2025-01-14T19:15:00Z,17
2025-01-14T19:16:00Z,16
2025-01-14T19:17:00Z,46
2025-01-14T19:19:00Z,24
2025-01-14T19:20:00Z,47
2025-01-14T19:21:00Z,23
2025-01-14T19:22:00Z,9
2025-01-14T19:23:00Z,7
2025-01-14T19:24:00Z,9
2025-01-14T19:27:00Z,52
2025-01-14T19:28:00Z,13
2025-01-14T19:30:00Z,12
2025-01-14T19:32:00Z,12
2025-01-14T19:34:00Z,19
2025-01-14T19:35:00Z,35
2025-01-14T19:36:00Z,2
2025-01-14T19:39:00Z,35
2025-01-14T19:40:00Z,3
2025-01-14T19:41:00Z,17
2025-01-14T19:42:00Z,13
2025-01-14T19:44:00Z,56
2025-01-14T19:45:00Z,43
2025-01-14T19:46:00Z,14
2025-01-14T19:47:00Z,32
2025-01-14T19:48:00Z,30
2025-01-14T19:49:00Z,25
2025-01-14T19:50:00Z,49
2025-01-14T19:52:00Z,82
2025-01-14T19:53:00Z,35
2025-01-14T19:54:00Z,42
2025-01-14T19:55:00Z,33
2025-01-14T19:56:00Z,13
2025-01-14T19:57:00Z,4
2025-01-14T19:58:00Z,19
2025-01-14T19:59:00Z,42
2025-01-14T20:00:00Z,46
2025-01-14T20:01:00Z,66
2025-01-14T20:02:00Z,45
2025-01-14T20:11:00Z,9
2025-01-14T20:12:00Z,43
2025-01-14T20:13:00Z,75
2025-01-14T20:14:00Z,26
2025-01-14T20:28:00Z,6
2025-01-14T20:47:00Z,6
2025-01-14T21:04:00Z,46
2025-01-14T21:05:00Z,114
2025-01-14T21:06:00Z,87
2025-01-14T21:07:00Z,59
2025-01-14T21:08:00Z,84
2025-01-14T21:09:00Z,7
2025-01-14T21:10:00Z,7
2025-01-14T21:12:00Z,10
2025-01-14T21:13:00Z,2
2025-01-14T21:15:00Z,13
2025-01-14T21:16:00Z,24
2025-01-14T21:17:00Z,100
2025-01-14T21:18:00Z,69
2025-01-14T21:19:00Z,36
2025-01-14T21:20:00Z,44
2025-01-14T21:21:00Z,30
2025-01-14T21:22:00Z,56
2025-01-14T21:23:00Z,37
2025-01-14T21:25:00Z,22
2025-01-14T21:26:00Z,48
2025-01-14T21:27:00Z,29
2025-01-14T21:28:00Z,25
2025-01-14T21:30:00Z,12
2025-01-14T21:31:00Z,6
2025-01-14T21:33:00Z,21
2025-01-14T21:34:00Z,4
2025-01-14T21:35:00Z,7
2025-01-14T21:37:00Z,10
2025-01-14T21:44:00Z,9
2025-01-14T21:45:00Z,43
2025-01-14T21:46:00Z,65
2025-01-14T21:50:00Z,6
2025-01-14T21:52:00Z,5
2025-01-14T21:58:00Z,40
2025-01-14T21:59:00Z,2
2025-01-14T22:02:00Z,31
2025-01-14T22:04:00Z,12
2025-01-14T22:05:00Z,22
2025-01-14T22:15:00Z,17
2025-01-14T22:16:00Z,8
2025-01-14T22:17:00Z,11
2025-01-14T22:18:00Z,16
2025-01-14T22:19:00Z,12
2025-01-14T22:24:00Z,8
2025-01-14T22:25:00Z,24
2025-01-14T22:26:00Z,6
2025-01-14T22:27:00Z,4
2025-01-14T22:28:00Z,13
2025-01-14T22:30:00Z,18
2025-01-14T22:31:00Z,16
2025-01-14T22:32:00Z,5
2025-01-14T22:34:00Z,21
2025-01-14T22:35:00Z,13
2025-01-14T22:36:00Z,18
2025-01-14T22:38:00Z,24
2025-01-14T22:39:00Z,31
2025-01-14T22:40:00Z,39
2025-01-14T22:51:00Z,4
2025-01-14T22:52:00Z,13
2025-01-14T22:53:00Z,18
2025-01-14T22:57:00Z,7
2025-01-14T23:02:00Z,9
2025-01-14T23:04:00Z,11
2025-01-14T23:09:00Z,5
2025-01-14T23:10:00Z,7
2025-01-14T23:14:00Z,9
2025-01-14T23:20:00Z,7
2025-01-14T23:24:00Z,23
2025-01-14T23:25:00Z,32
2025-01-14T23:27:00Z,14
2025-01-14T23:32:00Z,6
2025-01-14T23:33:00Z,33
2025-01-14T23:47:00Z,6
2025-01-14T23:48:00Z,37
2025-01-14T23:49:00Z,19
2025-01-14T23:58:00Z,27
2025-01-14T23:59:00Z,38
2025-01-15T00:00:00Z,21
2025-01-15T00:01:00Z,26
2025-01-15T00:02:00Z,46
2025-01-15T00:03:00Z,18
2025-01-15T00:04:00Z,46
2025-01-15T00:05:00Z,35
2025-01-15T00:06:00Z,22
2025-01-15T00:07:00Z,45
2025-01-15T00:08:00Z,19
2025-01-15T00:09:00Z,19
2025-01-15T00:10:00Z,23
2025-01-15T00:11:00Z,6
2025-01-15T00:13:00Z,46
2025-01-15T00:14:00Z,7
2025-01-15T00:18:00Z,4
2025-01-15T00:19:00Z,8
2025-01-15T00:21:00Z,5
2025-01-15T00:23:00Z,7
2025-01-15T00:26:00Z,8
2025-01-15T00:27:00Z,13
2025-01-15T00:28:00Z,4
2025-01-15T00:29:00Z,5
2025-01-15T00:30:00Z,7
2025-01-15T00:34:00Z,29
2025-01-15T00:37:00Z,35
2025-01-15T00:38:00Z,8
2025-01-15T00:39:00Z,22
2025-01-15T00:40:00Z,19
2025-01-15T00:41:00Z,3
2025-01-15T00:43:00Z,9
2025-01-15T00:45:00Z,28
2025-01-15T00:46:00Z,15
2025-01-15T00:47:00Z,17
2025-01-15T00:48:00Z,7
2025-01-15T00:49:00Z,5
2025-01-15T00:55:00Z,10
2025-01-15T00:56:00Z,7
2025-01-15T00:57:00Z,31
2025-01-15T00:58:00Z,24
2025-01-15T00:59:00Z,15
2025-01-15T01:00:00Z,36
2025-01-15T01:01:00Z,20
2025-01-15T01:02:00Z,15
2025-01-15T01:03:00Z,13
2025-01-15T01:05:00Z,10
2025-01-15T01:06:00Z,26
2025-01-15T01:09:00Z,15
2025-01-15T01:10:00Z,15
2025-01-15T01:11:00Z,13
2025-01-15T01:16:00Z,28
2025-01-15T01:17:00Z,19
2025-01-15T01:19:00Z,11
2025-01-15T01:25:00Z,9
2025-01-15T01:33:00Z,4
2025-01-15T01:35:00Z,27
2025-01-15T01:36:00Z,20
2025-01-15T01:37:00Z,7
2025-01-15T01:40:00Z,39
2025-01-15T01:41:00Z,20
2025-01-15T01:42:00Z,32
2025-01-15T01:44:00Z,7
2025-01-15T01:48:00Z,5
2025-01-15T01:49:00Z,18
2025-01-15T01:50:00Z,6
2025-01-15T01:51:00Z,2
2025-01-15T01:53:00Z,4
2025-01-15T01:54:00Z,29
2025-01-15T01:55:00Z,24
2025-01-15T01:56:00Z,5
2025-01-15T01:58:00Z,16
2025-01-15T02:01:00Z,19
2025-01-15T02:05:00Z,7
2025-01-15T02:06:00Z,13
2025-01-15T02:07:00Z,42
2025-01-15T02:10:00Z,11
2025-01-15T02:11:00Z,23
2025-01-15T02:12:00Z,10
2025-01-15T02:14:00Z,7
2025-01-15T02:15:00Z,22
2025-01-15T02:16:00Z,23
2025-01-15T02:18:00Z,5
2025-01-15T02:19:00Z,33
2025-01-15T02:20:00Z,28
2025-01-15T02:26:00Z,4
2025-01-15T02:34:00Z,11
2025-01-15T02:37:00Z,14
2025-01-15T02:40:00Z,15
2025-01-15T02:43:00Z,4
2025-01-15T02:44:00Z,19
2025-01-15T02:45:00Z,62
2025-01-15T02:46:00Z,34
2025-01-15T02:48:00Z,19
2025-01-15T02:49:00Z,37
2025-01-15T02:50:00Z,20
2025-01-15T02:51:00Z,45
2025-01-15T02:52:00Z,26
2025-01-15T02:53:00Z,34
2025-01-15T02:54:00Z,62
2025-01-15T02:55:00Z,57
2025-01-15T02:56:00Z,19
2025-01-15T03:04:00Z,6
2025-01-15T03:06:00Z,6
2025-01-15T03:09:00Z,27
2025-01-15T03:10:00Z,5
2025-01-15T03:36:00Z,8
2025-01-15T03:37:00Z,8
2025-01-15T10:32:00Z,21
2025-01-15T10:35:00Z,12
2025-01-15T10:37:00Z,10
2025-01-15T10:38:00Z,23
2025-01-15T10:39:00Z,9
2025-01-15T10:51:00Z,7
2025-01-15T10:52:00Z,33
2025-01-15T10:53:00Z,40
2025-01-15T10:54:00Z,42
2025-01-15T10:55:00Z,29
2025-01-15T10:56:00Z,51
2025-01-15T10:57:00Z,58
2025-01-15T10:58:00Z,52
2025-01-15T10:59:00Z,17
2025-01-15T11:00:00Z,26
2025-01-15T11:01:00Z,72
2025-01-15T11:02:00Z,118
2025-01-15T11:03:00Z,40
2025-01-15T11:04:00Z,12
2025-01-15T11:20:00Z,6
2025-01-15T11:24:00Z,6
2025-01-15T11:36:00Z,8
2025-01-15T11:42:00Z,8
2025-01-15T11:46:00Z,11
2025-01-15T11:47:00Z,21
2025-01-15T11:48:00Z,17
2025-01-15T12:57:00Z,4
2025-01-15T13:12:00Z,8
2025-01-15T13:23:00Z,30
2025-01-15T13:25:00Z,7
2025-01-15T13:31:00Z,4
2025-01-15T13:32:00Z,9
2025-01-15T13:58:00Z,23
2025-01-15T13:59:00Z,6
2025-01-15T14:44:00Z,10
2025-01-15T14:49:00Z,10
2025-01-15T14:50:00Z,17
2025-01-15T14:51:00Z,28
2025-01-15T14:52:00Z,23
2025-01-15T14:54:00Z,10
2025-01-15T15:17:00Z,20
2025-01-15T15:26:00Z,8
2025-01-15T15:30:00Z,6
2025-01-15T15:36:00Z,6
2025-01-15T15:38:00Z,7
2025-01-15T15:40:00Z,11
2025-01-15T16:00:00Z,4
2025-01-15T16:02:00Z,18
2025-01-15T16:03:00Z,48
2025-01-15T16:05:00Z,58
2025-01-15T16:06:00Z,44
2025-01-15T16:07:00Z,10
2025-01-15T16:08:00Z,32
2025-01-15T16:09:00Z,1
2025-01-15T16:13:00Z,15
2025-01-15T16:14:00Z,5
2025-01-15T16:15:00Z,16
2025-01-15T16:21:00Z,18
2025-01-15T16:22:00Z,23
2025-01-15T16:23:00Z,8
2025-01-15T16:24:00Z,11
2025-01-15T16:25:00Z,13
2025-01-15T16:27:00Z,16
2025-01-15T16:29:00Z,15
2025-01-15T16:30:00Z,21
2025-01-15T16:32:00Z,35
2025-01-15T16:33:00Z,14
2025-01-15T16:35:00Z,34
2025-01-15T16:36:00Z,72
2025-01-15T16:37:00Z,12
2025-01-15T16:38:00Z,41
2025-01-15T16:39:00Z,11
2025-01-15T16:41:00Z,18
2025-01-15T16:42:00Z,40
2025-01-15T16:44:00Z,10
2025-01-15T16:45:00Z,5
2025-01-15T16:47:00Z,36
2025-01-15T16:48:00Z,27
2025-01-15T16:49:00Z,7
2025-01-15T16:50:00Z,15
2025-01-15T16:52:00Z,59
2025-01-15T16:53:00Z,13
2025-01-15T16:54:00Z,8
2025-01-15T16:55:00Z,13
2025-01-15T16:56:00Z,16
2025-01-15T16:57:00Z,18
2025-01-15T16:58:00Z,14
2025-01-15T16:59:00Z,24
2025-01-15T17:00:00Z,41
2025-01-15T17:01:00Z,41
2025-01-15T17:02:00Z,12
2025-01-15T17:04:00Z,22
2025-01-15T17:05:00Z,18
2025-01-15T17:06:00Z,7
2025-01-15T17:07:00Z,23
2025-01-15T17:08:00Z,24
2025-01-15T17:09:00Z,15
2025-01-15T17:11:00Z,16
2025-01-15T17:12:00Z,4
2025-01-15T17:15:00Z,16
2025-01-15T17:16:00Z,9
2025-01-15T17:21:00Z,9
2025-01-15T17:23:00Z,17
2025-01-15T17:25:00Z,25
2025-01-15T17:26:00Z,33
2025-01-15T17:27:00Z,2
2025-01-15T17:30:00Z,9
2025-01-15T17:31:00Z,29
2025-01-15T17:32:00Z,5
2025-01-15T17:34:00Z,19
2025-01-15T17:42:00Z,27
2025-01-15T17:43:00Z,10
2025-01-15T17:44:00Z,51
2025-01-15T17:45:00Z,8
2025-01-15T17:49:00Z,38
2025-01-15T17:50:00Z,14
2025-01-15T17:51:00Z,42
2025-01-15T17:52:00Z,7
2025-01-15T18:02:00Z,15
2025-01-15T18:04:00Z,20
2025-01-15T18:05:00Z,17
2025-01-15T18:06:00Z,2
2025-01-15T18:11:00Z,13
2025-01-15T18:12:00Z,12
2025-01-15T18:16:00Z,14
2025-01-15T18:18:00Z,9
2025-01-15T18:20:00Z,40
2025-01-15T18:21:00Z,28
2025-01-15T18:40:00Z,23
2025-01-15T18:41:00Z,8
2025-01-15T18:42:00Z,7
2025-01-15T18:47:00Z,25
2025-01-15T18:48:00Z,19
2025-01-15T18:51:00Z,23
2025-01-15T18:52:00Z,12
2025-01-15T18:53:00Z,24
2025-01-15T18:54:00Z,7
2025-01-15T18:56:00Z,26
2025-01-15T19:01:00Z,6
2025-01-15T19:04:00Z,25
2025-01-15T19:05:00Z,6
2025-01-15T19:07:00Z,71
2025-01-15T19:08:00Z,74
2025-01-15T19:09:00Z,17
2025-01-15T19:10:00Z,9
2025-01-15T19:13:00Z,27
2025-01-15T19:25:00Z,16
2025-01-15T19:26:00Z,49
2025-01-15T19:27:00Z,25
2025-01-15T19:28:00Z,32
2025-01-15T19:29:00Z,50
2025-01-15T19:30:00Z,39
2025-01-15T19:31:00Z,16
2025-01-15T19:35:00Z,4
2025-01-15T19:36:00Z,15
2025-01-15T19:37:00Z,1
2025-01-15T19:44:00Z,14
2025-01-15T19:53:00Z,6
2025-01-15T19:56:00Z,53
2025-01-15T19:57:00Z,23
2025-01-15T19:58:00Z,16
2025-01-15T19:59:00Z,7
2025-01-15T20:00:00Z,33
2025-01-15T20:10:00Z,8
2025-01-15T20:11:00Z,24
2025-01-15T20:12:00Z,36
2025-01-15T20:29:00Z,8
2025-01-15T20:36:00Z,12
2025-01-15T20:40:00Z,27
2025-01-15T20:41:00Z,5
2025-01-15T20:48:00Z,8
2025-01-15T20:49:00Z,81
2025-01-15T20:50:00Z,75
2025-01-15T20:52:00Z,6
2025-01-15T20:58:00Z,7
2025-01-15T21:33:00Z,4
2025-01-15T21:54:00Z,6
2025-01-15T21:58:00Z,10
2025-01-15T22:28:00Z,7
2025-01-15T22:30:00Z,58
2025-01-15T22:31:00Z,37
2025-01-15T22:32:00Z,70
2025-01-15T22:33:00Z,16
2025-01-15T22:35:00Z,12
2025-01-15T22:59:00Z,16
2025-01-15T23:00:00Z,8
2025-01-15T23:06:00Z,12
2025-01-15T23:07:00Z,16
2025-01-15T23:10:00Z,9
2025-01-15T23:11:00Z,4
2025-01-15T23:16:00Z,9
2025-01-15T23:28:00Z,4
2025-01-16T00:12:00Z,9
2025-01-16T00:37:00Z,4
2025-01-16T00:43:00Z,39
2025-01-16T00:44:00Z,40
2025-01-16T00:45:00Z,11
2025-01-16T00:46:00Z,9
2025-01-16T00:49:00Z,5
2025-01-16T00:50:00Z,8
2025-01-16T01:04:00Z,6
2025-01-16T01:07:00Z,9
2025-01-16T01:08:00Z,18
2025-01-16T01:15:00Z,12
2025-01-16T01:17:00Z,22
2025-01-16T01:18:00Z,33
2025-01-16T01:19:00Z,42
2025-01-16T01:20:00Z,113
2025-01-16T01:21:00Z,60
2025-01-16T01:22:00Z,59
2025-01-16T01:23:00Z,54
2025-01-16T01:24:00Z,38
2025-01-16T01:25:00Z,35
2025-01-16T01:26:00Z,30
2025-01-16T01:27:00Z,33
2025-01-16T01:28:00Z,66
2025-01-16T01:29:00Z,24
2025-01-16T01:32:00Z,6
2025-01-16T01:33:00Z,54
2025-01-16T01:34:00Z,20
2025-01-16T01:41:00Z,25
2025-01-16T01:42:00Z,41
2025-01-16T01:43:00Z,21
2025-01-16T01:44:00Z,11
2025-01-16T01:45:00Z,38
2025-01-16T01:48:00Z,6
2025-01-16T01:57:00Z,11
2025-01-16T01:58:00Z,1
2025-01-16T02:08:00Z,17
2025-01-16T02:09:00Z,11
2025-01-16T02:23:00Z,20
2025-01-16T02:24:00Z,26
2025-01-16T02:25:00Z,8
2025-01-16T02:26:00Z,40
2025-01-16T02:27:00Z,47
2025-01-16T02:28:00Z,36
2025-01-16T02:29:00Z,11
2025-01-16T02:31:00Z,7
2025-01-16T02:32:00Z,22
2025-01-16T02:42:00Z,29
2025-01-16T02:43:00Z,23
2025-01-16T03:07:00Z,7
2025-01-16T03:08:00Z,24
2025-01-16T03:23:00Z,14
2025-01-16T03:24:00Z,10
2025-01-16T03:26:00Z,48
2025-01-16T03:27:00Z,41
2025-01-16T03:28:00Z,44
2025-01-16T03:31:00Z,12
2025-01-16T03:33:00Z,19
2025-01-16T03:34:00Z,16
2025-01-16T03:35:00Z,15
2025-01-16T03:36:00Z,24
2025-01-16T03:47:00Z,7
2025-01-16T03:48:00Z,12
2025-01-16T03:58:00Z,30
2025-01-16T10:08:00Z,15
2025-01-16T11:39:00Z,4
2025-01-16T11:44:00Z,20
2025-01-16T11:45:00Z,32
2025-01-16T11:46:00Z,46
2025-01-16T11:47:00Z,6
2025-01-16T11:48:00Z,7
2025-01-16T12:55:00Z,26
2025-01-16T12:56:00Z,30
2025-01-16T12:57:00Z,31
2025-01-16T12:58:00Z,21
2025-01-16T12:59:00Z,20
2025-01-16T13:00:00Z,33
2025-01-16T13:09:00Z,16
2025-01-16T13:10:00Z,25
2025-01-16T13:11:00Z,33
2025-01-16T13:14:00Z,37
2025-01-16T13:15:00Z,36
2025-01-16T13:17:00Z,49
2025-01-16T13:18:00Z,19
2025-01-16T13:19:00Z,39
2025-01-16T13:20:00Z,46
2025-01-16T13:21:00Z,49
2025-01-16T13:22:00Z,24
2025-01-16T13:23:00Z,96
2025-01-16T13:24:00Z,75
2025-01-16T13:25:00Z,15
2025-01-16T13:37:00Z,10
2025-01-16T13:40:00Z,20
2025-01-16T13:44:00Z,21
2025-01-16T13:45:00Z,34
2025-01-16T13:46:00Z,65
2025-01-16T13:47:00Z,38
