timestamp,steps
2025-05-10T19:37:00Z,34
2025-05-10T19:38:00Z,9
2025-05-10T19:46:00Z,6
2025-05-10T19:47:00Z,15
2025-05-10T19:50:00Z,6
2025-05-10T19:51:00Z,44
2025-05-10T19:52:00Z,52
2025-05-10T19:53:00Z,16
2025-05-10T19:54:00Z,6
2025-05-10T19:56:00Z,24
2025-05-10T19:57:00Z,8
2025-05-10T19:58:00Z,11
2025-05-10T19:59:00Z,40
2025-05-10T20:00:00Z,33
2025-05-10T20:01:00Z,11
2025-05-10T20:02:00Z,15
2025-05-10T20:03:00Z,16
2025-05-10T20:15:00Z,18
2025-05-10T20:16:00Z,8
2025-05-10T20:17:00Z,11
2025-05-10T20:18:00Z,15
2025-05-10T20:19:00Z,19
2025-05-10T20:20:00Z,37
2025-05-10T20:21:00Z,15
2025-05-10T20:55:00Z,8
2025-05-10T20:56:00Z,24
2025-05-10T20:57:00Z,2
2025-05-10T21:17:00Z,14
2025-05-10T21:18:00Z,29
2025-05-10T22:24:00Z,25
2025-05-10T22:25:00Z,26
2025-05-10T22:26:00Z,35
2025-05-10T22:27:00Z,51
2025-05-10T22:28:00Z,52
2025-05-10T22:29:00Z,25
2025-05-10T22:30:00Z,33
2025-05-10T22:31:00Z,76
2025-05-10T22:32:00Z,74
2025-05-10T22:33:00Z,70
2025-05-10T22:34:00Z,83
2025-05-10T22:35:00Z,51
2025-05-10T22:36:00Z,49
2025-05-10T22:37:00Z,30
2025-05-10T22:38:00Z,23
2025-05-10T22:39:00Z,8
2025-05-10T22:41:00Z,28
2025-05-10T22:42:00Z,46
2025-05-10T22:43:00Z,1
2025-05-10T22:44:00Z,21
2025-05-10T22:46:00Z,29
2025-05-10T22:47:00Z,18
2025-05-10T22:48:00Z,11
2025-05-10T22:50:00Z,10
2025-05-10T22:51:00Z,7
2025-05-10T22:53:00Z,24
2025-05-10T22:55:00Z,13
2025-05-10T22:56:00Z,10
2025-05-10T22:57:00Z,10
2025-05-10T22:59:00Z,6
2025-05-10T23:00:00Z,12
2025-05-10T23:01:00Z,20
2025-05-10T23:03:00Z,6
2025-05-10T23:05:00Z,9
2025-05-10T23:06:00Z,16
2025-05-10T23:07:00Z,12
2025-05-10T23:08:00Z,10
2025-05-10T23:09:00Z,21
2025-05-10T23:10:00Z,7
2025-05-10T23:15:00Z,24
2025-05-10T23:16:00Z,10
2025-05-10T23:17:00Z,7
2025-05-10T23:18:00Z,23
2025-05-10T23:19:00Z,7
2025-05-10T23:20:00Z,10
2025-05-10T23:21:00Z,7
2025-05-10T23:22:00Z,24
2025-05-10T23:23:00Z,8
2025-05-10T23:25:00Z,15
2025-05-10T23:32:00Z,7
2025-05-10T23:36:00Z,14
2025-05-10T23:44:00Z,17
2025-05-10T23:45:00Z,11
2025-05-10T23:46:00Z,22
2025-05-10T23:47:00Z,35
2025-05-10T23:48:00Z,41
2025-05-10T23:49:00Z,11
2025-05-10T23:51:00Z,7
2025-05-10T23:53:00Z,9
2025-05-10T23:54:00Z,8
2025-05-11T00:07:00Z,26
2025-05-11T00:08:00Z,21
2025-05-11T00:17:00Z,25
2025-05-11T00:23:00Z,16
2025-05-11T00:26:00Z,9
2025-05-11T00:27:00Z,8
2025-05-11T00:28:00Z,12
2025-05-11T00:42:00Z,6
2025-05-11T00:52:00Z,30
2025-05-11T00:55:00Z,4
2025-05-11T00:58:00Z,11
2025-05-11T01:00:00Z,14
2025-05-11T01:01:00Z,55
2025-05-11T01:02:00Z,32
2025-05-11T01:03:00Z,42
2025-05-11T01:04:00Z,17
2025-05-11T01:06:00Z,12
2025-05-11T01:08:00Z,6
2025-05-11T01:09:00Z,24
2025-05-11T01:10:00Z,11
2025-05-11T01:11:00Z,17
2025-05-11T01:12:00Z,8
2025-05-11T01:22:00Z,12
2025-05-11T01:38:00Z,15
2025-05-11T01:39:00Z,6
2025-05-11T01:46:00Z,9
2025-05-11T01:47:00Z,7
2025-05-11T01:48:00Z,8
2025-05-11T01:49:00Z,4
2025-05-11T01:53:00Z,24
2025-05-11T01:54:00Z,15
2025-05-11T01:56:00Z,32
2025-05-11T01:57:00Z,6
2025-05-11T02:18:00Z,7
2025-05-11T02:19:00Z,7
2025-05-11T02:20:00Z,8
2025-05-11T02:21:00Z,11
2025-05-11T02:23:00Z,16
2025-05-11T02:24:00Z,13
2025-05-11T02:25:00Z,33
2025-05-11T02:26:00Z,20
2025-05-11T02:27:00Z,38
2025-05-11T02:28:00Z,15
2025-05-11T02:29:00Z,52
2025-05-11T02:30:00Z,27
2025-05-11T02:31:00Z,28
2025-05-11T02:32:00Z,69
2025-05-11T02:33:00Z,27
2025-05-11T02:34:00Z,12
2025-05-11T02:36:00Z,15
2025-05-11T02:37:00Z,25
2025-05-11T02:38:00Z,61
2025-05-11T02:39:00Z,44
2025-05-11T02:40:00Z,52
2025-05-11T02:41:00Z,39
2025-05-11T02:42:00Z,36
2025-05-11T02:43:00Z,23
2025-05-11T02:44:00Z,10
2025-05-11T03:04:00Z,10
2025-05-11T03:05:00Z,6
2025-05-11T03:14:00Z,10
2025-05-11T03:18:00Z,10
2025-05-11T03:24:00Z,5
2025-05-11T03:25:00Z,5
2025-05-11T03:33:00Z,5
2025-05-11T03:46:00Z,6
2025-05-11T03:57:00Z,13
2025-05-11T04:11:00Z,30
2025-05-11T04:12:00Z,6
2025-05-11T04:13:00Z,11
2025-05-11T04:14:00Z,9
2025-05-11T04:15:00Z,7
2025-05-11T04:26:00Z,13
2025-05-11T04:29:00Z,9
2025-05-11T12:35:00Z,23
2025-05-11T12:36:00Z,32
2025-05-11T12:38:00Z,7
2025-05-11T12:41:00Z,10
2025-05-11T12:44:00Z,27
2025-05-11T12:45:00Z,16
2025-05-11T12:46:00Z,10
2025-05-11T13:00:00Z,20
2025-05-11T13:01:00Z,23
2025-05-11T13:33:00Z,12
2025-05-11T14:19:00Z,7
2025-05-11T14:22:00Z,9
2025-05-11T14:23:00Z,15
2025-05-11T14:24:00Z,7
2025-05-11T14:30:00Z,18
2025-05-11T14:43:00Z,13
2025-05-11T14:44:00Z,43
2025-05-11T14:45:00Z,14
2025-05-11T14:47:00Z,19
2025-05-11T15:13:00Z,19
2025-05-11T15:15:00Z,20
2025-05-11T15:16:00Z,3
2025-05-11T15:17:00Z,17
2025-05-11T15:18:00Z,9
2025-05-11T15:21:00Z,7
2025-05-11T16:07:00Z,13
2025-05-11T16:08:00Z,6
2025-05-11T16:09:00Z,27
2025-05-11T16:12:00Z,16
2025-05-11T16:13:00Z,4
2025-05-11T16:15:00Z,10
2025-05-11T16:21:00Z,8
2025-05-11T16:59:00Z,12
2025-05-11T17:03:00Z,37
2025-05-11T17:04:00Z,18
2025-05-11T17:05:00Z,7
2025-05-11T17:06:00Z,36
2025-05-11T17:08:00Z,21
2025-05-11T17:09:00Z,18
2025-05-11T17:10:00Z,6
2025-05-11T17:19:00Z,12
2025-05-11T17:20:00Z,37
2025-05-11T17:37:00Z,53
2025-05-11T17:38:00Z,52
2025-05-11T17:39:00Z,23
2025-05-11T17:40:00Z,7
2025-05-11T17:41:00Z,18
2025-05-11T17:42:00Z,38
2025-05-11T17:43:00Z,30
2025-05-11T17:44:00Z,41
2025-05-11T17:45:00Z,27
2025-05-11T17:46:00Z,48
2025-05-11T17:47:00Z,35
2025-05-11T17:48:00Z,18
2025-05-11T17:49:00Z,7
2025-05-11T17:50:00Z,23
2025-05-11T17:51:00Z,28
2025-05-11T17:52:00Z,87
2025-05-11T17:53:00Z,15
2025-05-11T18:01:00Z,6
2025-05-11T18:13:00Z,4
2025-05-11T18:17:00Z,45
2025-05-11T18:18:00Z,14
2025-05-11T18:22:00Z,16
2025-05-11T18:23:00Z,95
2025-05-11T18:24:00Z,36
2025-05-11T18:25:00Z,18
2025-05-11T18:26:00Z,7
2025-05-11T18:29:00Z,11
2025-05-11T18:32:00Z,8
2025-05-11T18:36:00Z,23
2025-05-11T18:38:00Z,17
2025-05-11T18:41:00Z,17
2025-05-11T18:44:00Z,10
2025-05-11T18:45:00Z,62
2025-05-11T18:46:00Z,117
2025-05-11T18:47:00Z,75
2025-05-11T18:48:00Z,64
2025-05-11T18:49:00Z,23
2025-05-11T18:50:00Z,7
2025-05-11T19:02:00Z,23
2025-05-11T19:03:00Z,39
2025-05-11T19:04:00Z,8
2025-05-11T19:06:00Z,35
2025-05-11T19:07:00Z,4
2025-05-11T19:09:00Z,24
2025-05-11T19:10:00Z,9
2025-05-11T19:11:00Z,14
2025-05-11T19:12:00Z,25
2025-05-11T19:13:00Z,20
2025-05-11T19:14:00Z,12
2025-05-11T19:16:00Z,16
2025-05-11T19:17:00Z,44
2025-05-11T19:18:00Z,48
2025-05-11T19:19:00Z,26
2025-05-11T19:20:00Z,21
2025-05-11T19:22:00Z,23
2025-05-11T19:25:00Z,12
2025-05-11T19:28:00Z,34
2025-05-11T19:29:00Z,40
2025-05-11T19:30:00Z,5
2025-05-11T19:31:00Z,43
2025-05-11T19:32:00Z,17
2025-05-11T19:33:00Z,23
2025-05-11T19:34:00Z,10
2025-05-11T19:35:00Z,33
2025-05-11T19:36:00Z,32
2025-05-11T19:37:00Z,16
2025-05-11T19:38:00Z,5
2025-05-11T19:39:00Z,11
2025-05-11T19:53:00Z,19
2025-05-11T20:03:00Z,6
2025-05-11T20:29:00Z,10
2025-05-11T20:30:00Z,34
2025-05-11T20:31:00Z,22
2025-05-11T20:34:00Z,23
2025-05-11T20:35:00Z,38
2025-05-11T20:36:00Z,48
2025-05-11T20:37:00Z,12
2025-05-11T20:38:00Z,62
2025-05-11T20:41:00Z,18
2025-05-11T20:42:00Z,28
2025-05-11T21:13:00Z,17
2025-05-11T22:53:00Z,23
2025-05-11T22:54:00Z,6
2025-05-11T23:15:00Z,16
2025-05-11T23:16:00Z,1
2025-05-11T23:20:00Z,10
2025-05-11T23:21:00Z,16
2025-05-12T00:15:00Z,6
2025-05-12T00:36:00Z,9
2025-05-12T00:47:00Z,10
2025-05-12T00:48:00Z,11
2025-05-12T00:49:00Z,35
2025-05-12T00:50:00Z,17
2025-05-12T00:51:00Z,31
2025-05-12T00:53:00Z,21
2025-05-12T00:54:00Z,26
2025-05-12T00:56:00Z,24
2025-05-12T00:57:00Z,12
2025-05-12T00:58:00Z,27
2025-05-12T01:00:00Z,7
2025-05-12T01:01:00Z,17
2025-05-12T01:02:00Z,12
2025-05-12T01:04:00Z,17
2025-05-12T01:05:00Z,26
2025-05-12T01:06:00Z,7
2025-05-12T01:09:00Z,8
2025-05-12T01:10:00Z,30
2025-05-12T01:11:00Z,7
2025-05-12T01:15:00Z,12
2025-05-12T01:16:00Z,28
2025-05-12T01:17:00Z,4
2025-05-12T01:21:00Z,4
2025-05-12T01:30:00Z,22
2025-05-12T01:31:00Z,31
2025-05-12T01:32:00Z,10
2025-05-12T01:33:00Z,9
2025-05-12T01:36:00Z,6
2025-05-12T01:38:00Z,7
2025-05-12T01:39:00Z,31
2025-05-12T01:40:00Z,33
2025-05-12T01:41:00Z,19
2025-05-12T01:43:00Z,10
2025-05-12T01:44:00Z,9
2025-05-12T01:46:00Z,39
2025-05-12T01:47:00Z,67
2025-05-12T01:48:00Z,45
2025-05-12T01:50:00Z,7
2025-05-12T01:51:00Z,13
2025-05-12T01:52:00Z,18
2025-05-12T01:53:00Z,27
2025-05-12T01:54:00Z,26
2025-05-12T01:55:00Z,28
2025-05-12T01:56:00Z,23
2025-05-12T01:59:00Z,20
2025-05-12T02:03:00Z,12
2025-05-12T02:04:00Z,12
2025-05-12T02:05:00Z,52
2025-05-12T02:06:00Z,33
2025-05-12T02:07:00Z,15
2025-05-12T02:08:00Z,16
2025-05-12T02:09:00Z,27
2025-05-12T02:11:00Z,12
2025-05-12T02:13:00Z,7
2025-05-12T02:14:00Z,7
2025-05-12T02:15:00Z,9
2025-05-12T02:16:00Z,31
2025-05-12T02:17:00Z,19
2025-05-12T02:18:00Z,9
2025-05-12T02:19:00Z,26
2025-05-12T02:20:00Z,1
2025-05-12T02:38:00Z,12
2025-05-12T03:25:00Z,6
2025-05-12T05:50:00Z,10
2025-05-12T10:50:00Z,11
2025-05-12T11:18:00Z,33
2025-05-12T11:19:00Z,36
2025-05-12T11:20:00Z,28
2025-05-12T11:21:00Z,43
2025-05-12T11:22:00Z,11
2025-05-12T11:40:00Z,21
2025-05-12T11:41:00Z,12
2025-05-12T11:42:00Z,29
2025-05-12T11:43:00Z,111
2025-05-12T11:44:00Z,78
2025-05-12T11:45:00Z,23
2025-05-12T11:46:00Z,10
2025-05-12T11:49:00Z,8
2025-05-12T11:50:00Z,23
2025-05-12T11:57:00Z,17
2025-05-12T11:58:00Z,15
2025-05-12T12:03:00Z,52
2025-05-12T12:04:00Z,17
2025-05-12T12:05:00Z,36
2025-05-12T12:06:00Z,11
2025-05-12T12:09:00Z,11
2025-05-12T12:10:00Z,15
2025-05-12T12:11:00Z,12
2025-05-12T12:12:00Z,29
2025-05-12T12:13:00Z,9
2025-05-12T12:34:00Z,66
2025-05-12T12:35:00Z,17
2025-05-12T12:36:00Z,40
2025-05-12T12:37:00Z,37
2025-05-12T12:39:00Z,9
2025-05-12T12:43:00Z,8
2025-05-12T12:44:00Z,54
2025-05-12T12:45:00Z,30
2025-05-12T12:46:00Z,7
2025-05-12T12:48:00Z,17
2025-05-12T12:54:00Z,4
2025-05-12T13:05:00Z,8
2025-05-12T13:10:00Z,67
2025-05-12T13:11:00Z,37
2025-05-12T13:12:00Z,42
2025-05-12T13:13:00Z,29
2025-05-12T13:14:00Z,6
2025-05-12T13:15:00Z,40
2025-05-12T13:16:00Z,35
2025-05-12T13:17:00Z,14
2025-05-12T13:20:00Z,5
2025-05-12T13:21:00Z,7
2025-05-12T13:29:00Z,7
2025-05-12T13:30:00Z,12
2025-05-12T13:32:00Z,12
2025-05-12T13:33:00Z,58
2025-05-12T13:34:00Z,78
2025-05-12T13:35:00Z,69
2025-05-12T13:36:00Z,11
2025-05-12T13:46:00Z,4
2025-05-12T13:49:00Z,26
2025-05-12T13:53:00Z,7
2025-05-12T13:54:00Z,8
2025-05-12T14:03:00Z,21
2025-05-12T14:07:00Z,32
2025-05-12T14:08:00Z,48
2025-05-12T14:09:00Z,35
2025-05-12T14:10:00Z,92
2025-05-12T14:11:00Z,23
2025-05-12T14:13:00Z,17
2025-05-12T14:14:00Z,53
2025-05-12T14:15:00Z,54
2025-05-12T14:16:00Z,35
2025-05-12T14:17:00Z,30
2025-05-12T14:18:00Z,39
2025-05-12T14:19:00Z,6
2025-05-12T14:20:00Z,45
2025-05-12T14:21:00Z,39
2025-05-12T14:22:00Z,45
2025-05-12T14:23:00Z,6
2025-05-12T14:24:00Z,11
2025-05-12T14:25:00Z,35
2025-05-12T14:26:00Z,47
2025-05-12T14:27:00Z,21
2025-05-12T14:28:00Z,6
2025-05-12T14:29:00Z,32
2025-05-12T14:30:00Z,15
2025-05-12T14:31:00Z,84
2025-05-12T14:32:00Z,42
2025-05-12T14:33:00Z,8
2025-05-12T14:34:00Z,13
2025-05-12T14:35:00Z,25
2025-05-12T14:36:00Z,54
2025-05-12T14:37:00Z,59
2025-05-12T14:38:00Z,54
2025-05-12T14:39:00Z,22
2025-05-12T14:40:00Z,25
2025-05-12T14:45:00Z,61
2025-05-12T14:46:00Z,53
2025-05-12T14:47:00Z,12
2025-05-12T14:48:00Z,3
2025-05-12T14:49:00Z,60
2025-05-12T14:50:00Z,15
2025-05-12T14:51:00Z,7
2025-05-12T14:53:00Z,64
2025-05-12T14:54:00Z,64
2025-05-12T14:55:00Z,40
2025-05-12T14:56:00Z,12
2025-05-12T14:58:00Z,21
2025-05-12T14:59:00Z,6
2025-05-12T15:00:00Z,12
2025-05-12T15:05:00Z,8
2025-05-12T15:08:00Z,4
2025-05-12T15:13:00Z,22
2025-05-12T15:14:00Z,1
2025-05-12T15:15:00Z,36
2025-05-12T15:16:00Z,5
2025-05-12T15:23:00Z,7
2025-05-12T15:26:00Z,16
2025-05-12T15:27:00Z,15
2025-05-12T15:28:00Z,60
2025-05-12T15:29:00Z,42
2025-05-12T15:40:00Z,40
2025-05-12T15:41:00Z,68
2025-05-12T15:46:00Z,7
2025-05-12T15:47:00Z,9
2025-05-12T15:52:00Z,5
2025-05-12T15:53:00Z,16
2025-05-12T15:54:00Z,13
2025-05-12T16:02:00Z,14
2025-05-12T16:03:00Z,44
2025-05-12T16:04:00Z,68
2025-05-12T16:05:00Z,86
2025-05-12T16:06:00Z,18
2025-05-12T16:08:00Z,9
2025-05-12T16:14:00Z,12
2025-05-12T16:15:00Z,14
2025-05-12T16:18:00Z,26
2025-05-12T16:23:00Z,6
2025-05-12T16:25:00Z,6
2025-05-12T16:26:00Z,89
2025-05-12T16:27:00Z,85
2025-05-12T16:28:00Z,24
2025-05-12T16:32:00Z,8
2025-05-12T16:34:00Z,20
2025-05-12T16:36:00Z,11
2025-05-12T16:37:00Z,12
2025-05-12T16:43:00Z,32
2025-05-12T16:44:00Z,17
2025-05-12T16:45:00Z,27
2025-05-12T16:46:00Z,40
2025-05-12T16:47:00Z,14
2025-05-12T16:48:00Z,62
2025-05-12T16:49:00Z,9
2025-05-12T16:58:00Z,8
2025-05-12T16:59:00Z,6
2025-05-12T17:06:00Z,36
2025-05-12T17:07:00Z,35
2025-05-12T17:08:00Z,70
2025-05-12T17:09:00Z,27
2025-05-12T17:11:00Z,17
2025-05-12T17:12:00Z,99
2025-05-12T17:13:00Z,4
2025-05-12T17:14:00Z,55
2025-05-12T17:18:00Z,22
2025-05-12T17:24:00Z,40
2025-05-12T17:25:00Z,9
2025-05-12T17:26:00Z,7
2025-05-12T17:27:00Z,67
2025-05-12T17:28:00Z,15
2025-05-12T17:29:00Z,8
2025-05-12T17:40:00Z,8
2025-05-12T17:42:00Z,11
2025-05-12T17:47:00Z,13
2025-05-12T18:14:00Z,8
2025-05-12T18:16:00Z,5
2025-05-12T18:17:00Z,9
2025-05-12T18:22:00Z,11
2025-05-12T18:24:00Z,23
2025-05-12T18:32:00Z,8
2025-05-12T18:42:00Z,7
2025-05-12T18:55:00Z,16
2025-05-12T18:57:00Z,7
2025-05-12T18:58:00Z,48
2025-05-12T18:59:00Z,6
2025-05-12T19:00:00Z,6
2025-05-12T19:02:00Z,52
2025-05-12T19:03:00Z,23
2025-05-12T19:07:00Z,8
2025-05-12T19:09:00Z,11
2025-05-12T19:10:00Z,18
2025-05-12T19:11:00Z,39
2025-05-12T19:12:00Z,7
2025-05-12T19:18:00Z,8
2025-05-12T19:25:00Z,6
2025-05-12T19:26:00Z,7
2025-05-12T19:35:00Z,15
2025-05-12T19:36:00Z,4
2025-05-12T19:42:00Z,10
2025-05-12T19:43:00Z,8
2025-05-12T19:44:00Z,24
2025-05-12T19:50:00Z,9
2025-05-12T20:02:00Z,4
2025-05-12T20:26:00Z,18
2025-05-12T20:27:00Z,7
2025-05-12T20:28:00Z,19
2025-05-12T20:29:00Z,74
2025-05-12T20:30:00Z,101
2025-05-12T20:31:00Z,56
2025-05-12T20:32:00Z,34
2025-05-12T20:33:00Z,57
2025-05-12T20:34:00Z,48
2025-05-12T20:35:00Z,28
2025-05-12T20:36:00Z,87
2025-05-12T20:37:00Z,64
2025-05-12T20:38:00Z,26
2025-05-12T20:43:00Z,14
2025-05-12T20:44:00Z,21
2025-05-12T20:45:00Z,34
2025-05-12T20:46:00Z,31
2025-05-12T20:47:00Z,30
2025-05-12T20:48:00Z,53
2025-05-12T20:49:00Z,46
2025-05-12T20:50:00Z,14
2025-05-12T20:51:00Z,14
2025-05-12T20:52:00Z,10
2025-05-12T20:53:00Z,26
2025-05-12T20:57:00Z,37
2025-05-12T20:58:00Z,51
2025-05-12T20:59:00Z,36
2025-05-12T21:00:00Z,45
2025-05-12T21:01:00Z,31
2025-05-12T21:02:00Z,67
2025-05-12T21:03:00Z,95
2025-05-12T21:04:00Z,58
2025-05-12T21:05:00Z,9
2025-05-12T21:06:00Z,50
2025-05-12T21:07:00Z,21
2025-05-12T21:08:00Z,10
2025-05-12T21:09:00Z,23
2025-05-12T21:10:00Z,25
2025-05-12T21:11:00Z,34
2025-05-12T21:12:00Z,19
2025-05-12T21:13:00Z,19
2025-05-12T21:15:00Z,8
2025-05-12T21:16:00Z,7
2025-05-12T21:22:00Z,29
2025-05-12T21:28:00Z,16
2025-05-12T21:32:00Z,27
2025-05-12T21:33:00Z,30
2025-05-12T21:34:00Z,17
2025-05-12T21:35:00Z,8
2025-05-12T21:36:00Z,10
2025-05-12T21:55:00Z,19
2025-05-12T22:34:00Z,25
2025-05-12T23:12:00Z,27
2025-05-12T23:13:00Z,29
2025-05-12T23:15:00Z,13
2025-05-12T23:22:00Z,54
2025-05-12T23:23:00Z,6
2025-05-12T23:51:00Z,8
2025-05-13T00:01:00Z,8
2025-05-13T00:22:00Z,4
2025-05-13T00:23:00Z,9
2025-05-13T00:25:00Z,7
2025-05-13T00:32:00Z,15
2025-05-13T00:33:00Z,28
2025-05-13T00:34:00Z,42
2025-05-13T00:35:00Z,31
2025-05-13T00:36:00Z,15
2025-05-13T00:37:00Z,81
2025-05-13T00:38:00Z,28
2025-05-13T00:39:00Z,7
2025-05-13T00:43:00Z,56
2025-05-13T00:44:00Z,25
2025-05-13T00:46:00Z,55
2025-05-13T00:47:00Z,24
2025-05-13T00:52:00Z,94
2025-05-13T00:53:00Z,49
2025-05-13T00:54:00Z,11
2025-05-13T00:56:00Z,37
2025-05-13T00:57:00Z,22
2025-05-13T01:27:00Z,7
2025-05-13T01:30:00Z,8
2025-05-13T01:31:00Z,14
2025-05-13T01:32:00Z,24
2025-05-13T01:33:00Z,8
2025-05-13T01:35:00Z,8
2025-05-13T01:51:00Z,16
2025-05-13T01:53:00Z,24
2025-05-13T01:54:00Z,26
2025-05-13T01:55:00Z,33
2025-05-13T02:03:00Z,17
2025-05-13T02:04:00Z,28
2025-05-13T02:06:00Z,30
2025-05-13T02:07:00Z,13
2025-05-13T02:08:00Z,48
2025-05-13T02:09:00Z,9
2025-05-13T02:10:00Z,8
2025-05-13T02:11:00Z,36
2025-05-13T02:12:00Z,9
2025-05-13T02:13:00Z,36
2025-05-13T02:14:00Z,43
2025-05-13T02:17:00Z,22
2025-05-13T02:18:00Z,4
2025-05-13T03:21:00Z,13
2025-05-13T03:33:00Z,12
2025-05-13T03:34:00Z,19
2025-05-13T03:35:00Z,8
2025-05-13T03:38:00Z,13
2025-05-13T11:30:00Z,17
2025-05-13T11:31:00Z,13
2025-05-13T11:41:00Z,39
2025-05-13T11:42:00Z,45
2025-05-13T11:43:00Z,59
2025-05-13T11:44:00Z,51
2025-05-13T11:45:00Z,55
2025-05-13T11:46:00Z,15
2025-05-13T11:47:00Z,9
2025-05-13T11:48:00Z,6
2025-05-13T11:49:00Z,20
2025-05-13T11:50:00Z,39
2025-05-13T11:51:00Z,106
2025-05-13T11:52:00Z,95
2025-05-13T11:53:00Z,18
2025-05-13T11:54:00Z,8
2025-05-13T11:56:00Z,7
2025-05-13T12:11:00Z,43
2025-05-13T12:12:00Z,62
2025-05-13T12:14:00Z,9
2025-05-13T12:19:00Z,15
2025-05-13T12:20:00Z,1
2025-05-13T12:27:00Z,8
2025-05-13T12:28:00Z,92
2025-05-13T12:29:00Z,51
2025-05-13T12:30:00Z,29
2025-05-13T12:31:00Z,62
2025-05-13T12:32:00Z,53
2025-05-13T12:33:00Z,40
2025-05-13T12:34:00Z,34
2025-05-13T12:35:00Z,20
2025-05-13T12:36:00Z,65
2025-05-13T12:37:00Z,38
2025-05-13T12:38:00Z,57
2025-05-13T12:40:00Z,30
2025-05-13T12:41:00Z,45
2025-05-13T12:42:00Z,77
2025-05-13T12:43:00Z,76
2025-05-13T12:44:00Z,48
2025-05-13T12:45:00Z,36
2025-05-13T12:47:00Z,6
2025-05-13T12:48:00Z,18
2025-05-13T12:50:00Z,13
2025-05-13T12:51:00Z,65
2025-05-13T12:52:00Z,88
2025-05-13T12:53:00Z,63
2025-05-13T12:54:00Z,12
2025-05-13T12:55:00Z,27
2025-05-13T12:56:00Z,49
2025-05-13T12:57:00Z,1
2025-05-13T12:58:00Z,46
2025-05-13T12:59:00Z,18
2025-05-13T13:00:00Z,38
2025-05-13T13:01:00Z,43
2025-05-13T13:02:00Z,39
2025-05-13T13:03:00Z,42
2025-05-13T13:04:00Z,23
2025-05-13T13:05:00Z,22
2025-05-13T13:06:00Z,12
2025-05-13T13:07:00Z,42
2025-05-13T13:08:00Z,51
2025-05-13T13:09:00Z,53
2025-05-13T13:10:00Z,26
2025-05-13T13:11:00Z,26
2025-05-13T13:12:00Z,52
2025-05-13T13:13:00Z,44
2025-05-13T13:14:00Z,46
2025-05-13T13:15:00Z,33
2025-05-13T13:16:00Z,26
2025-05-13T13:17:00Z,33
2025-05-13T13:18:00Z,21
2025-05-13T13:19:00Z,28
2025-05-13T13:20:00Z,44
2025-05-13T13:21:00Z,10
2025-05-13T13:22:00Z,38
2025-05-13T13:23:00Z,15
2025-05-13T13:24:00Z,13
2025-05-13T13:25:00Z,26
2025-05-13T13:26:00Z,29
2025-05-13T13:27:00Z,19
2025-05-13T13:28:00Z,5
2025-05-13T13:29:00Z,29
2025-05-13T13:30:00Z,25
2025-05-13T13:31:00Z,31
2025-05-13T13:32:00Z,48
2025-05-13T13:33:00Z,45
2025-05-13T13:34:00Z,30
2025-05-13T13:35:00Z,45
2025-05-13T13:36:00Z,26
2025-05-13T13:37:00Z,27
2025-05-13T13:38:00Z,48
2025-05-13T13:39:00Z,38
2025-05-13T13:40:00Z,32
2025-05-13T13:41:00Z,15
2025-05-13T13:42:00Z,11
2025-05-13T13:43:00Z,28
2025-05-13T13:44:00Z,28
2025-05-13T13:45:00Z,29
2025-05-13T13:46:00Z,46
2025-05-13T13:47:00Z,49
2025-05-13T13:48:00Z,58
2025-05-13T13:49:00Z,47
2025-05-13T13:50:00Z,21
2025-05-13T13:51:00Z,35
2025-05-13T13:52:00Z,67
2025-05-13T13:53:00Z,68
2025-05-13T13:54:00Z,82
2025-05-13T13:55:00Z,70
2025-05-13T13:56:00Z,70
2025-05-13T13:57:00Z,39
2025-05-13T13:59:00Z,19
2025-05-13T14:00:00Z,58
2025-05-13T14:01:00Z,21
2025-05-13T14:03:00Z,11
2025-05-13T14:06:00Z,12
2025-05-13T14:08:00Z,7
2025-05-13T14:11:00Z,40
2025-05-13T14:12:00Z,70
2025-05-13T14:14:00Z,71
2025-05-13T14:15:00Z,41
2025-05-13T14:29:00Z,13
2025-05-13T14:30:00Z,63
2025-05-13T14:31:00Z,78
2025-05-13T14:32:00Z,38
2025-05-13T14:33:00Z,16
2025-05-13T14:34:00Z,68
2025-05-13T14:35:00Z,20
2025-05-13T14:36:00Z,13
2025-05-13T14:47:00Z,35
2025-05-13T14:48:00Z,93
2025-05-13T14:49:00Z,57
2025-05-13T14:50:00Z,8
2025-05-13T14:51:00Z,52
2025-05-13T14:52:00Z,81
2025-05-13T14:53:00Z,21
2025-05-13T14:54:00Z,24
2025-05-13T14:55:00Z,88
2025-05-13T14:56:00Z,47
2025-05-13T14:57:00Z,63
2025-05-13T14:58:00Z,3
2025-05-13T14:59:00Z,42
2025-05-13T15:00:00Z,63
2025-05-13T15:01:00Z,42
2025-05-13T15:02:00Z,29
2025-05-13T15:03:00Z,63
2025-05-13T15:04:00Z,78
2025-05-13T15:05:00Z,65
2025-05-13T15:06:00Z,10
2025-05-13T15:07:00Z,9
2025-05-13T15:08:00Z,7
2025-05-13T15:09:00Z,11
2025-05-13T15:20:00Z,14
2025-05-13T15:21:00Z,31
2025-05-13T15:24:00Z,12
2025-05-13T15:25:00Z,74
2025-05-13T15:26:00Z,25
2025-05-13T15:27:00Z,86
2025-05-13T15:28:00Z,47
2025-05-13T15:29:00Z,10
