timestamp,steps
2025-06-11T20:30:00Z,14
2025-06-11T20:32:00Z,10
2025-06-11T20:33:00Z,6
2025-06-11T20:34:00Z,30
2025-06-11T20:35:00Z,60
2025-06-11T20:36:00Z,93
2025-06-11T20:42:00Z,17
2025-06-11T20:43:00Z,100
2025-06-11T20:44:00Z,60
2025-06-11T20:45:00Z,10
2025-06-11T20:46:00Z,17
2025-06-11T20:47:00Z,17
2025-06-11T20:48:00Z,28
2025-06-11T20:49:00Z,102
2025-06-11T20:50:00Z,42
2025-06-11T20:58:00Z,23
2025-06-11T20:59:00Z,42
2025-06-11T21:00:00Z,46
2025-06-11T21:01:00Z,19
2025-06-11T21:02:00Z,37
2025-06-11T21:03:00Z,98
2025-06-11T21:04:00Z,105
2025-06-11T21:05:00Z,98
2025-06-11T21:06:00Z,65
2025-06-11T21:07:00Z,42
2025-06-11T21:08:00Z,21
2025-06-11T21:09:00Z,18
2025-06-11T21:10:00Z,27
2025-06-11T21:12:00Z,13
2025-06-11T21:13:00Z,11
2025-06-11T21:19:00Z,8
2025-06-11T21:20:00Z,7
2025-06-11T21:21:00Z,9
2025-06-11T21:24:00Z,34
2025-06-11T21:25:00Z,9
2025-06-11T21:34:00Z,6
2025-06-11T21:35:00Z,8
2025-06-11T21:36:00Z,11
2025-06-11T21:37:00Z,21
2025-06-11T21:39:00Z,26
2025-06-11T21:40:00Z,56
2025-06-11T21:41:00Z,59
2025-06-11T21:42:00Z,16
2025-06-11T21:43:00Z,4
2025-06-11T21:44:00Z,23
2025-06-11T21:45:00Z,7
2025-06-11T21:48:00Z,4
2025-06-11T21:55:00Z,9
2025-06-11T22:13:00Z,9
2025-06-11T22:14:00Z,4
2025-06-11T22:25:00Z,9
2025-06-11T22:35:00Z,10
2025-06-11T22:43:00Z,17
2025-06-11T22:44:00Z,19
2025-06-11T23:31:00Z,9
2025-06-11T23:57:00Z,25
2025-06-11T23:58:00Z,22
2025-06-11T23:59:00Z,19
2025-06-12T00:09:00Z,6
2025-06-12T00:10:00Z,23
2025-06-12T00:11:00Z,22
2025-06-12T00:13:00Z,11
2025-06-12T00:14:00Z,25
2025-06-12T00:34:00Z,13
2025-06-12T00:35:00Z,11
2025-06-12T00:38:00Z,9
2025-06-12T00:44:00Z,8
2025-06-12T00:56:00Z,28
2025-06-12T00:59:00Z,31
2025-06-12T01:04:00Z,28
2025-06-12T01:05:00Z,11
2025-06-12T01:10:00Z,9
2025-06-12T01:12:00Z,7
2025-06-12T01:13:00Z,11
2025-06-12T01:14:00Z,4
2025-06-12T01:16:00Z,19
2025-06-12T01:17:00Z,22
2025-06-12T01:20:00Z,35
2025-06-12T01:31:00Z,13
2025-06-12T01:48:00Z,9
2025-06-12T02:13:00Z,18
2025-06-12T02:18:00Z,12
2025-06-12T02:20:00Z,30
2025-06-12T02:22:00Z,26
2025-06-12T02:23:00Z,35
2025-06-12T02:47:00Z,15
2025-06-12T02:48:00Z,9
2025-06-12T02:49:00Z,4
2025-06-12T02:51:00Z,5
2025-06-12T02:52:00Z,7
2025-06-12T02:58:00Z,20
2025-06-12T03:38:00Z,22
2025-06-12T03:39:00Z,19
2025-06-12T03:41:00Z,21
2025-06-12T03:42:00Z,55
2025-06-12T03:43:00Z,7
2025-06-12T11:09:00Z,21
2025-06-12T11:31:00Z,27
2025-06-12T11:32:00Z,73
2025-06-12T11:33:00Z,66
2025-06-12T11:34:00Z,32
2025-06-12T11:36:00Z,13
2025-06-12T11:37:00Z,49
2025-06-12T11:38:00Z,35
2025-06-12T11:57:00Z,58
2025-06-12T11:58:00Z,52
2025-06-12T11:59:00Z,14
2025-06-12T12:16:00Z,10
2025-06-12T12:17:00Z,16
2025-06-12T12:18:00Z,40
2025-06-12T12:20:00Z,11
2025-06-12T12:22:00Z,10
2025-06-12T12:24:00Z,23
2025-06-12T12:25:00Z,20
2025-06-12T12:26:00Z,39
2025-06-12T12:27:00Z,25
2025-06-12T12:28:00Z,14
2025-06-12T12:29:00Z,52
2025-06-12T12:30:00Z,46
2025-06-12T12:31:00Z,18
2025-06-12T12:32:00Z,20
2025-06-12T12:33:00Z,73
2025-06-12T12:34:00Z,3
2025-06-12T12:35:00Z,9
2025-06-12T12:40:00Z,15
2025-06-12T12:41:00Z,18
2025-06-12T12:42:00Z,10
2025-06-12T12:43:00Z,63
2025-06-12T12:45:00Z,25
2025-06-12T12:46:00Z,14
2025-06-12T13:31:00Z,14
2025-06-12T13:33:00Z,37
2025-06-12T13:34:00Z,20
2025-06-12T13:35:00Z,17
2025-06-12T13:36:00Z,12
2025-06-12T13:38:00Z,9
2025-06-12T13:39:00Z,12
2025-06-12T13:40:00Z,34
2025-06-12T13:41:00Z,4
2025-06-12T13:45:00Z,7
2025-06-12T13:46:00Z,7
2025-06-12T13:47:00Z,8
2025-06-12T13:51:00Z,7
2025-06-12T13:52:00Z,3
2025-06-12T13:55:00Z,4
2025-06-12T14:02:00Z,9
2025-06-12T14:05:00Z,9
2025-06-12T14:09:00Z,7
2025-06-12T14:10:00Z,14
2025-06-12T14:11:00Z,12
2025-06-12T14:12:00Z,16
2025-06-12T14:13:00Z,12
2025-06-12T14:17:00Z,7
2025-06-12T14:19:00Z,17
2025-06-12T14:21:00Z,8
2025-06-12T14:22:00Z,1
2025-06-12T14:24:00Z,4
2025-06-12T14:30:00Z,7
2025-06-12T14:37:00Z,29
2025-06-12T14:38:00Z,56
2025-06-12T14:39:00Z,28
2025-06-12T14:40:00Z,19
2025-06-12T14:42:00Z,6
2025-06-12T14:50:00Z,11
2025-06-12T14:52:00Z,5
2025-06-12T14:53:00Z,40
2025-06-12T14:54:00Z,48
2025-06-12T14:57:00Z,11
2025-06-12T15:00:00Z,7
2025-06-12T15:01:00Z,29
2025-06-12T15:02:00Z,2
2025-06-12T15:06:00Z,23
2025-06-12T15:07:00Z,23
2025-06-12T15:10:00Z,8
2025-06-12T15:11:00Z,11
2025-06-12T15:23:00Z,5
2025-06-12T15:27:00Z,4
2025-06-12T15:29:00Z,8
2025-06-12T15:32:00Z,19
2025-06-12T15:33:00Z,41
2025-06-12T15:34:00Z,51
2025-06-12T15:35:00Z,26
2025-06-12T15:40:00Z,12
2025-06-12T15:41:00Z,41
2025-06-12T15:42:00Z,13
2025-06-12T15:43:00Z,4
2025-06-12T15:44:00Z,9
2025-06-12T15:45:00Z,35
2025-06-12T15:46:00Z,25
2025-06-12T16:02:00Z,6
2025-06-12T16:03:00Z,30
2025-06-12T16:04:00Z,14
2025-06-12T16:05:00Z,37
2025-06-12T16:11:00Z,57
2025-06-12T16:12:00Z,8
2025-06-12T16:15:00Z,9
2025-06-12T16:16:00Z,7
2025-06-12T16:19:00Z,26
2025-06-12T16:20:00Z,15
2025-06-12T16:22:00Z,17
2025-06-12T16:23:00Z,17
2025-06-12T16:30:00Z,55
2025-06-12T16:33:00Z,40
2025-06-12T16:35:00Z,7
2025-06-12T16:37:00Z,9
2025-06-12T16:38:00Z,23
2025-06-12T16:39:00Z,55
2025-06-12T16:40:00Z,52
2025-06-12T16:41:00Z,36
2025-06-12T16:42:00Z,31
2025-06-12T16:43:00Z,1
2025-06-12T16:48:00Z,46
2025-06-12T16:49:00Z,31
2025-06-12T16:50:00Z,35
2025-06-12T16:55:00Z,7
2025-06-12T17:01:00Z,10
2025-06-12T17:02:00Z,11
2025-06-12T17:03:00Z,8
2025-06-12T17:09:00Z,4
2025-06-12T17:11:00Z,33
2025-06-12T17:14:00Z,8
2025-06-12T17:27:00Z,9
2025-06-12T17:30:00Z,10
2025-06-12T17:33:00Z,7
2025-06-12T17:34:00Z,9
2025-06-12T17:40:00Z,65
2025-06-12T17:41:00Z,64
2025-06-12T17:43:00Z,35
2025-06-12T17:44:00Z,13
2025-06-12T17:46:00Z,15
2025-06-12T17:47:00Z,6
2025-06-12T17:51:00Z,21
2025-06-12T17:52:00Z,81
2025-06-12T17:55:00Z,67
2025-06-12T17:56:00Z,64
2025-06-12T17:57:00Z,52
2025-06-12T17:58:00Z,22
2025-06-12T17:59:00Z,43
2025-06-12T18:00:00Z,5
2025-06-12T18:08:00Z,6
2025-06-12T18:10:00Z,7
2025-06-12T18:12:00Z,15
2025-06-12T18:16:00Z,6
2025-06-12T18:17:00Z,6
2025-06-12T18:27:00Z,12
2025-06-12T18:32:00Z,5
2025-06-12T18:33:00Z,67
2025-06-12T18:34:00Z,22
2025-06-12T18:35:00Z,6
2025-06-12T18:36:00Z,60
2025-06-12T18:37:00Z,60
2025-06-12T18:38:00Z,52
2025-06-12T18:42:00Z,5
2025-06-12T18:46:00Z,69
2025-06-12T18:47:00Z,2
2025-06-12T18:48:00Z,56
2025-06-12T18:54:00Z,10
2025-06-12T18:55:00Z,6
2025-06-12T18:56:00Z,25
2025-06-12T18:57:00Z,74
2025-06-12T18:58:00Z,41
2025-06-12T19:01:00Z,4
2025-06-12T19:04:00Z,8
2025-06-12T19:06:00Z,7
2025-06-12T19:12:00Z,37
2025-06-12T19:13:00Z,37
2025-06-12T19:14:00Z,16
2025-06-12T19:15:00Z,13
2025-06-12T19:16:00Z,31
2025-06-12T19:18:00Z,12
2025-06-12T19:22:00Z,20
2025-06-12T19:23:00Z,6
2025-06-12T19:27:00Z,10
2025-06-12T19:28:00Z,23
2025-06-12T19:29:00Z,19
2025-06-12T19:32:00Z,7
2025-06-12T19:33:00Z,7
2025-06-12T19:34:00Z,22
2025-06-12T19:35:00Z,9
2025-06-12T19:37:00Z,17
2025-06-12T19:39:00Z,17
2025-06-12T19:41:00Z,4
2025-06-12T19:45:00Z,9
2025-06-12T19:52:00Z,7
2025-06-12T19:53:00Z,5
2025-06-12T19:54:00Z,7
2025-06-12T19:55:00Z,19
2025-06-12T19:56:00Z,25
2025-06-12T19:58:00Z,6
2025-06-12T20:01:00Z,5
2025-06-12T20:02:00Z,29
2025-06-12T20:03:00Z,31
2025-06-12T20:04:00Z,40
2025-06-12T20:31:00Z,6
2025-06-12T20:46:00Z,43
2025-06-12T20:47:00Z,8
2025-06-12T20:49:00Z,22
2025-06-12T20:50:00Z,50
2025-06-12T20:51:00Z,11
2025-06-12T20:55:00Z,5
2025-06-12T20:56:00Z,66
2025-06-12T20:57:00Z,14
2025-06-12T20:58:00Z,8
2025-06-12T20:59:00Z,44
2025-06-12T21:00:00Z,79
2025-06-12T21:01:00Z,52
2025-06-12T21:02:00Z,29
2025-06-12T21:03:00Z,24
2025-06-12T21:04:00Z,60
2025-06-12T21:05:00Z,21
2025-06-12T21:06:00Z,7
2025-06-12T21:07:00Z,4
2025-06-12T21:18:00Z,6
2025-06-12T21:19:00Z,24
2025-06-12T21:20:00Z,36
2025-06-12T21:21:00Z,33
2025-06-12T21:22:00Z,8
2025-06-12T21:23:00Z,27
2025-06-12T21:24:00Z,45
2025-06-12T21:25:00Z,18
2025-06-12T21:26:00Z,34
2025-06-12T21:27:00Z,59
2025-06-12T21:28:00Z,40
2025-06-12T21:29:00Z,35
2025-06-12T21:30:00Z,19
2025-06-12T21:31:00Z,45
2025-06-12T21:32:00Z,23
2025-06-12T21:33:00Z,40
2025-06-12T21:34:00Z,37
2025-06-12T21:35:00Z,24
2025-06-12T21:37:00Z,41
2025-06-12T21:38:00Z,8
2025-06-12T21:41:00Z,9
2025-06-12T21:42:00Z,28
2025-06-12T21:43:00Z,21
2025-06-12T21:44:00Z,61
2025-06-12T21:45:00Z,35
2025-06-12T21:46:00Z,34
2025-06-12T22:06:00Z,7
2025-06-12T22:11:00Z,72
2025-06-12T22:12:00Z,33
2025-06-12T22:26:00Z,9
2025-06-12T22:36:00Z,9
2025-06-12T22:41:00Z,6
2025-06-12T22:43:00Z,11
2025-06-12T22:44:00Z,30
2025-06-12T22:45:00Z,7
2025-06-12T22:48:00Z,9
2025-06-12T22:59:00Z,7
2025-06-12T23:10:00Z,7
2025-06-12T23:11:00Z,8
2025-06-12T23:14:00Z,5
2025-06-12T23:15:00Z,7
2025-06-12T23:54:00Z,5
2025-06-13T00:06:00Z,6
2025-06-13T00:07:00Z,4
2025-06-13T00:12:00Z,8
2025-06-13T00:14:00Z,9
2025-06-13T00:24:00Z,5
2025-06-13T00:26:00Z,12
2025-06-13T00:27:00Z,55
2025-06-13T00:28:00Z,80
2025-06-13T00:29:00Z,25
2025-06-13T00:30:00Z,7
2025-06-13T00:31:00Z,16
2025-06-13T00:32:00Z,18
2025-06-13T00:37:00Z,20
2025-06-13T00:47:00Z,8
2025-06-13T00:49:00Z,8
2025-06-13T00:50:00Z,23
2025-06-13T00:51:00Z,39
2025-06-13T00:52:00Z,23
2025-06-13T00:53:00Z,14
2025-06-13T00:54:00Z,38
2025-06-13T00:55:00Z,25
2025-06-13T00:56:00Z,52
2025-06-13T00:57:00Z,88
2025-06-13T00:58:00Z,101
2025-06-13T00:59:00Z,5
2025-06-13T01:01:00Z,55
2025-06-13T01:02:00Z,80
2025-06-13T01:03:00Z,68
2025-06-13T01:04:00Z,20
2025-06-13T02:32:00Z,11
2025-06-13T03:07:00Z,28
2025-06-13T03:08:00Z,51
2025-06-13T03:09:00Z,22
2025-06-13T03:10:00Z,13
2025-06-13T03:18:00Z,20
2025-06-13T03:19:00Z,57
2025-06-13T03:20:00Z,39
2025-06-13T03:21:00Z,37
2025-06-13T03:22:00Z,2
2025-06-13T03:31:00Z,5
2025-06-13T03:43:00Z,15
2025-06-13T03:44:00Z,16
2025-06-13T08:47:00Z,4
2025-06-13T08:48:00Z,16
2025-06-13T08:49:00Z,8
2025-06-13T11:19:00Z,21
2025-06-13T11:38:00Z,5
2025-06-13T11:39:00Z,11
2025-06-13T11:40:00Z,28
2025-06-13T11:41:00Z,77
2025-06-13T11:42:00Z,14
2025-06-13T11:50:00Z,14
2025-06-13T11:53:00Z,6
2025-06-13T12:09:00Z,17
2025-06-13T12:13:00Z,12
2025-06-13T12:16:00Z,26
2025-06-13T12:17:00Z,63
2025-06-13T12:19:00Z,10
2025-06-13T12:21:00Z,14
2025-06-13T12:22:00Z,24
2025-06-13T12:27:00Z,7
2025-06-13T12:28:00Z,23
2025-06-13T12:31:00Z,19
2025-06-13T12:36:00Z,4
2025-06-13T12:39:00Z,9
2025-06-13T12:40:00Z,1
2025-06-13T12:42:00Z,7
2025-06-13T12:43:00Z,23
2025-06-13T12:46:00Z,20
2025-06-13T12:48:00Z,48
2025-06-13T12:49:00Z,1
2025-06-13T12:52:00Z,67
2025-06-13T12:54:00Z,6
2025-06-13T12:59:00Z,8
2025-06-13T13:06:00Z,10
2025-06-13T13:07:00Z,6
2025-06-13T13:08:00Z,72
2025-06-13T13:15:00Z,11
2025-06-13T13:16:00Z,5
2025-06-13T13:17:00Z,16
2025-06-13T13:18:00Z,7
2025-06-13T13:21:00Z,5
2025-06-13T13:22:00Z,55
2025-06-13T13:24:00Z,39
2025-06-13T13:28:00Z,12
2025-06-13T13:32:00Z,5
2025-06-13T13:34:00Z,6
2025-06-13T13:36:00Z,7
2025-06-13T13:38:00Z,60
2025-06-13T13:39:00Z,20
2025-06-13T13:41:00Z,26
2025-06-13T13:43:00Z,6
2025-06-13T13:44:00Z,6
2025-06-13T13:46:00Z,10
2025-06-13T13:47:00Z,49
2025-06-13T13:48:00Z,55
2025-06-13T13:49:00Z,53
2025-06-13T13:50:00Z,71
2025-06-13T13:52:00Z,13
2025-06-13T14:00:00Z,13
2025-06-13T14:02:00Z,6
2025-06-13T14:04:00Z,31
2025-06-13T14:05:00Z,32
2025-06-13T14:09:00Z,9
2025-06-13T14:10:00Z,7
2025-06-13T14:11:00Z,8
2025-06-13T14:13:00Z,9
2025-06-13T14:14:00Z,24
2025-06-13T14:15:00Z,50
2025-06-13T14:16:00Z,53
2025-06-13T14:17:00Z,22
2025-06-13T14:23:00Z,50
2025-06-13T14:24:00Z,30
2025-06-13T14:25:00Z,61
2025-06-13T14:26:00Z,6
2025-06-13T14:27:00Z,6
2025-06-13T14:28:00Z,13
2025-06-13T14:34:00Z,7
2025-06-13T14:37:00Z,10
2025-06-13T14:38:00Z,18
2025-06-13T14:39:00Z,14
2025-06-13T14:40:00Z,64
2025-06-13T14:41:00Z,49
2025-06-13T14:42:00Z,40
2025-06-13T14:48:00Z,8
2025-06-13T14:54:00Z,11
2025-06-13T14:55:00Z,6
2025-06-13T14:58:00Z,16
2025-06-13T14:59:00Z,30
2025-06-13T15:00:00Z,4
2025-06-13T15:03:00Z,50
2025-06-13T15:04:00Z,49
2025-06-13T15:05:00Z,43
2025-06-13T15:06:00Z,19
2025-06-13T15:15:00Z,6
2025-06-13T15:16:00Z,12
2025-06-13T15:19:00Z,6
2025-06-13T15:31:00Z,58
2025-06-13T15:32:00Z,42
2025-06-13T15:34:00Z,29
2025-06-13T15:36:00Z,4
2025-06-13T15:37:00Z,51
2025-06-13T15:39:00Z,30
2025-06-13T15:40:00Z,14
2025-06-13T15:41:00Z,6
2025-06-13T15:45:00Z,6
2025-06-13T15:52:00Z,29
2025-06-13T15:53:00Z,78
2025-06-13T15:54:00Z,41
2025-06-13T15:57:00Z,5
2025-06-13T15:58:00Z,62
2025-06-13T16:10:00Z,7
2025-06-13T16:13:00Z,6
2025-06-13T16:15:00Z,12
2025-06-13T16:16:00Z,50
2025-06-13T16:17:00Z,49
2025-06-13T16:18:00Z,13
2025-06-13T16:19:00Z,32
2025-06-13T16:20:00Z,8
2025-06-13T16:26:00Z,14
2025-06-13T16:28:00Z,15
2025-06-13T16:30:00Z,11
2025-06-13T16:40:00Z,52
2025-06-13T16:41:00Z,52
2025-06-13T16:42:00Z,52
2025-06-13T16:50:00Z,15
2025-06-13T16:51:00Z,28
2025-06-13T16:52:00Z,2
2025-06-13T17:04:00Z,82
2025-06-13T17:05:00Z,25
2025-06-13T17:07:00Z,7
2025-06-13T17:08:00Z,9
2025-06-13T17:09:00Z,40
2025-06-13T17:10:00Z,38
2025-06-13T17:11:00Z,5
2025-06-13T17:12:00Z,38
2025-06-13T17:13:00Z,12
2025-06-13T17:14:00Z,12
2025-06-13T17:16:00Z,77
2025-06-13T17:17:00Z,49
2025-06-13T17:18:00Z,16
2025-06-13T17:19:00Z,21
2025-06-13T17:22:00Z,4
2025-06-13T17:26:00Z,6
2025-06-13T17:27:00Z,22
2025-06-13T17:31:00Z,16
2025-06-13T17:33:00Z,10
2025-06-13T17:34:00Z,4
2025-06-13T17:35:00Z,7
2025-06-13T17:37:00Z,38
2025-06-13T17:38:00Z,18
2025-06-13T17:39:00Z,15
2025-06-13T17:40:00Z,69
2025-06-13T17:43:00Z,8
2025-06-13T17:45:00Z,42
2025-06-13T17:46:00Z,85
2025-06-13T17:47:00Z,9
2025-06-13T17:48:00Z,35
2025-06-13T17:49:00Z,11
2025-06-13T17:50:00Z,7
2025-06-13T17:53:00Z,15
2025-06-13T17:54:00Z,33
2025-06-13T17:55:00Z,56
2025-06-13T17:56:00Z,18
2025-06-13T17:57:00Z,13
2025-06-13T17:58:00Z,6
2025-06-13T18:00:00Z,4
2025-06-13T18:01:00Z,18
2025-06-13T18:02:00Z,13
2025-06-13T18:03:00Z,2
2025-06-13T18:11:00Z,6
2025-06-13T18:13:00Z,15
2025-06-13T18:16:00Z,21
2025-06-13T18:17:00Z,16
2025-06-13T18:18:00Z,24
2025-06-13T18:19:00Z,8
2025-06-13T18:21:00Z,6
2025-06-13T18:33:00Z,8
2025-06-13T18:34:00Z,7
2025-06-13T18:35:00Z,9
2025-06-13T18:36:00Z,9
2025-06-13T18:37:00Z,4
2025-06-13T18:40:00Z,7
2025-06-13T18:44:00Z,4
2025-06-13T18:45:00Z,17
2025-06-13T18:47:00Z,8
2025-06-13T18:54:00Z,7
2025-06-13T18:55:00Z,4
2025-06-13T18:57:00Z,5
2025-06-13T18:58:00Z,8
2025-06-13T18:59:00Z,63
2025-06-13T19:00:00Z,10
2025-06-13T19:01:00Z,78
2025-06-13T19:02:00Z,20
2025-06-13T19:03:00Z,7
2025-06-13T19:05:00Z,6
2025-06-13T19:06:00Z,22
2025-06-13T19:09:00Z,13
2025-06-13T19:10:00Z,16
2025-06-13T19:11:00Z,6
2025-06-13T19:12:00Z,51
2025-06-13T19:13:00Z,6
2025-06-13T19:14:00Z,21
2025-06-13T19:15:00Z,36
2025-06-13T19:16:00Z,44
2025-06-13T19:17:00Z,1
2025-06-13T19:18:00Z,76
2025-06-13T19:19:00Z,61
2025-06-13T19:20:00Z,30
2025-06-13T19:21:00Z,65
2025-06-13T19:22:00Z,43
2025-06-13T19:23:00Z,30
2025-06-13T19:24:00Z,55
2025-06-13T19:25:00Z,64
2025-06-13T19:27:00Z,62
2025-06-13T19:28:00Z,28
2025-06-13T19:29:00Z,59
2025-06-13T19:31:00Z,28
2025-06-13T19:32:00Z,8
2025-06-13T19:35:00Z,5
2025-06-13T20:18:00Z,6
2025-06-13T20:19:00Z,7
2025-06-13T20:20:00Z,63
2025-06-13T20:21:00Z,18
2025-06-13T20:22:00Z,13
2025-06-13T20:25:00Z,8
2025-06-13T20:26:00Z,27
2025-06-13T20:27:00Z,31
2025-06-13T20:30:00Z,24
2025-06-13T20:36:00Z,29
2025-06-13T20:37:00Z,31
2025-06-13T20:38:00Z,61
2025-06-13T20:39:00Z,50
2025-06-13T20:40:00Z,20
2025-06-13T20:41:00Z,8
2025-06-13T20:42:00Z,7
2025-06-13T20:45:00Z,13
2025-06-13T20:46:00Z,30
2025-06-13T20:48:00Z,27
2025-06-13T20:51:00Z,30
2025-06-13T20:52:00Z,94
2025-06-13T20:53:00Z,36
2025-06-13T20:58:00Z,45
2025-06-13T20:59:00Z,9
2025-06-13T21:00:00Z,11
2025-06-13T21:01:00Z,6
2025-06-13T21:02:00Z,6
2025-06-13T21:03:00Z,15
2025-06-13T21:05:00Z,4
2025-06-13T21:11:00Z,6
2025-06-13T21:12:00Z,73
2025-06-13T21:13:00Z,49
2025-06-13T21:14:00Z,46
2025-06-13T21:15:00Z,55
2025-06-13T21:16:00Z,32
2025-06-13T21:24:00Z,9
2025-06-13T21:39:00Z,20
2025-06-13T21:41:00Z,18
2025-06-13T21:42:00Z,16
2025-06-13T21:43:00Z,8
2025-06-13T21:44:00Z,23
2025-06-13T21:51:00Z,25
2025-06-13T21:52:00Z,12
2025-06-13T21:54:00Z,51
2025-06-13T21:55:00Z,64
2025-06-13T21:56:00Z,117
2025-06-13T21:57:00Z,82
2025-06-13T21:58:00Z,57
2025-06-13T21:59:00Z,14
2025-06-13T22:03:00Z,18
2025-06-13T22:04:00Z,46
2025-06-13T22:05:00Z,110
2025-06-13T22:06:00Z,60
2025-06-13T22:07:00Z,110
2025-06-13T22:08:00Z,107
2025-06-13T22:09:00Z,73
2025-06-13T22:10:00Z,14
2025-06-13T22:30:00Z,33
2025-06-13T22:32:00Z,10
2025-06-13T22:33:00Z,35
2025-06-13T22:35:00Z,27
2025-06-13T22:36:00Z,8
2025-06-13T22:55:00Z,8
2025-06-13T23:05:00Z,7
2025-06-13T23:06:00Z,7
2025-06-13T23:07:00Z,4
2025-06-13T23:11:00Z,8
2025-06-13T23:16:00Z,16
2025-06-13T23:17:00Z,8
2025-06-13T23:19:00Z,7
2025-06-13T23:55:00Z,9
2025-06-13T23:56:00Z,48
2025-06-13T23:57:00Z,6
2025-06-13T23:59:00Z,10
2025-06-14T00:05:00Z,26
2025-06-14T00:08:00Z,8
2025-06-14T00:26:00Z,7
2025-06-14T00:31:00Z,9
2025-06-14T00:41:00Z,4
2025-06-14T00:52:00Z,9
2025-06-14T00:53:00Z,22
2025-06-14T00:54:00Z,45
2025-06-14T00:57:00Z,22
2025-06-14T00:58:00Z,4
2025-06-14T00:59:00Z,16
2025-06-14T01:01:00Z,15
2025-06-14T01:03:00Z,10
2025-06-14T01:17:00Z,10
2025-06-14T01:22:00Z,8
2025-06-14T01:52:00Z,4
2025-06-14T01:58:00Z,24
2025-06-14T01:59:00Z,18
2025-06-14T02:00:00Z,6
2025-06-14T02:01:00Z,5
2025-06-14T02:04:00Z,13
2025-06-14T02:06:00Z,12
2025-06-14T02:10:00Z,15
2025-06-14T02:11:00Z,66
2025-06-14T02:12:00Z,120
2025-06-14T02:13:00Z,71
2025-06-14T02:14:00Z,12
2025-06-14T02:15:00Z,14
2025-06-14T02:17:00Z,7
2025-06-14T02:19:00Z,4
2025-06-14T02:22:00Z,6
2025-06-14T02:27:00Z,10
2025-06-14T02:28:00Z,3
2025-06-14T02:30:00Z,8
2025-06-14T02:40:00Z,4
2025-06-14T02:44:00Z,17
2025-06-14T02:45:00Z,30
2025-06-14T02:46:00Z,10
2025-06-14T02:50:00Z,28
2025-06-14T02:51:00Z,35
2025-06-14T02:52:00Z,22
2025-06-14T02:53:00Z,10
2025-06-14T02:55:00Z,53
2025-06-14T02:56:00Z,85
2025-06-14T02:57:00Z,1
2025-06-14T02:58:00Z,33
2025-06-14T02:59:00Z,29
2025-06-14T03:00:00Z,74
2025-06-14T03:01:00Z,33
2025-06-14T03:02:00Z,38
2025-06-14T03:03:00Z,7
2025-06-14T03:04:00Z,31
2025-06-14T03:05:00Z,41
2025-06-14T03:06:00Z,4
2025-06-14T03:07:00Z,20
2025-06-14T03:08:00Z,20
2025-06-14T03:09:00Z,16
2025-06-14T03:10:00Z,44
2025-06-14T03:11:00Z,38
2025-06-14T03:12:00Z,48
2025-06-14T04:05:00Z,20
2025-06-14T11:19:00Z,7
2025-06-14T11:20:00Z,24
2025-06-14T11:22:00Z,16
2025-06-14T11:23:00Z,25
2025-06-14T11:53:00Z,8
2025-06-14T11:56:00Z,25
2025-06-14T11:57:00Z,62
2025-06-14T11:58:00Z,12
2025-06-14T13:24:00Z,18
2025-06-14T13:26:00Z,26
2025-06-14T13:27:00Z,21
2025-06-14T13:32:00Z,18
2025-06-14T13:33:00Z,31
2025-06-14T13:34:00Z,58
2025-06-14T13:35:00Z,22
2025-06-14T13:36:00Z,17
2025-06-14T13:37:00Z,24
2025-06-14T13:38:00Z,30
2025-06-14T13:39:00Z,38
2025-06-14T13:40:00Z,27
2025-06-14T13:41:00Z,23
2025-06-14T13:42:00Z,18
2025-06-14T13:44:00Z,31
2025-06-14T13:45:00Z,32
2025-06-14T13:46:00Z,30
2025-06-14T13:47:00Z,15
2025-06-14T13:48:00Z,4
2025-06-14T13:49:00Z,40
2025-06-14T13:50:00Z,17
2025-06-14T13:51:00Z,21
2025-06-14T13:52:00Z,24
2025-06-14T13:53:00Z,19
2025-06-14T13:54:00Z,4
2025-06-14T13:55:00Z,47
2025-06-14T13:56:00Z,23
2025-06-14T13:57:00Z,29
2025-06-14T13:58:00Z,50
2025-06-14T13:59:00Z,44
2025-06-14T14:05:00Z,11
2025-06-14T14:10:00Z,9
2025-06-14T14:18:00Z,16
2025-06-14T14:19:00Z,3
2025-06-14T14:21:00Z,4
2025-06-14T14:22:00Z,17
2025-06-14T14:24:00Z,42
2025-06-14T14:25:00Z,14
2025-06-14T14:27:00Z,18
2025-06-14T14:28:00Z,16
2025-06-14T14:31:00Z,88
2025-06-14T14:32:00Z,125
2025-06-14T14:33:00Z,106
2025-06-14T14:34:00Z,71
2025-06-14T14:35:00Z,23
2025-06-14T14:39:00Z,28
2025-06-14T14:40:00Z,7
2025-06-14T14:41:00Z,13
2025-06-14T15:04:00Z,9
2025-06-14T15:12:00Z,5
2025-06-14T15:14:00Z,9
2025-06-14T15:15:00Z,5
2025-06-14T15:18:00Z,11
2025-06-14T16:26:00Z,14
2025-06-14T16:36:00Z,8
2025-06-14T16:44:00Z,10
2025-06-14T16:52:00Z,17
2025-06-14T17:17:00Z,7
2025-06-14T17:18:00Z,19
2025-06-14T17:19:00Z,8
2025-06-14T17:20:00Z,24
2025-06-14T17:21:00Z,55
2025-06-14T17:22:00Z,100
2025-06-14T17:23:00Z,112
2025-06-14T17:24:00Z,100
2025-06-14T17:25:00Z,60
