timestamp,steps
2025-02-11T14:18:00Z,105
2025-02-11T14:19:00Z,7
2025-02-11T14:20:00Z,23
2025-02-11T14:33:00Z,11
2025-02-11T14:48:00Z,17
2025-02-11T14:50:00Z,20
2025-02-11T14:51:00Z,27
2025-02-11T14:52:00Z,22
2025-02-11T14:53:00Z,15
2025-02-11T14:56:00Z,9
2025-02-11T14:57:00Z,70
2025-02-11T14:58:00Z,108
2025-02-11T14:59:00Z,9
2025-02-11T15:00:00Z,76
2025-02-11T15:01:00Z,77
2025-02-11T15:18:00Z,24
2025-02-11T15:19:00Z,21
2025-02-11T15:44:00Z,11
2025-02-11T15:45:00Z,20
2025-02-11T15:47:00Z,51
2025-02-11T15:48:00Z,101
2025-02-11T15:49:00Z,31
2025-02-11T15:50:00Z,22
2025-02-11T15:51:00Z,75
2025-02-11T15:52:00Z,20
2025-02-11T16:03:00Z,26
2025-02-11T16:04:00Z,90
2025-02-11T16:05:00Z,85
2025-02-11T16:23:00Z,7
2025-02-11T16:24:00Z,12
2025-02-11T16:27:00Z,10
2025-02-11T16:30:00Z,8
2025-02-11T16:32:00Z,10
2025-02-11T16:33:00Z,13
2025-02-11T16:34:00Z,9
2025-02-11T16:38:00Z,4
2025-02-11T16:39:00Z,68
2025-02-11T16:40:00Z,77
2025-02-11T16:41:00Z,97
2025-02-11T16:42:00Z,110
2025-02-11T16:43:00Z,31
2025-02-11T16:44:00Z,14
2025-02-11T16:46:00Z,11
2025-02-11T16:47:00Z,109
2025-02-11T16:48:00Z,93
2025-02-11T16:49:00Z,95
2025-02-11T16:50:00Z,31
2025-02-11T16:51:00Z,79
2025-02-11T16:52:00Z,74
2025-02-11T16:53:00Z,30
2025-02-11T16:59:00Z,29
2025-02-11T17:16:00Z,4
2025-02-11T17:17:00Z,27
2025-02-11T17:18:00Z,7
2025-02-11T17:19:00Z,8
2025-02-11T17:20:00Z,12
2025-02-11T17:21:00Z,26
2025-02-11T17:24:00Z,25
2025-02-11T17:51:00Z,51
2025-02-11T17:52:00Z,42
2025-02-11T17:53:00Z,70
2025-02-11T17:56:00Z,16
2025-02-11T17:57:00Z,12
2025-02-11T17:59:00Z,4
2025-02-11T18:02:00Z,10
2025-02-11T18:13:00Z,16
2025-02-11T18:14:00Z,80
2025-02-11T18:15:00Z,70
2025-02-11T18:16:00Z,89
2025-02-11T18:17:00Z,83
2025-02-11T18:18:00Z,50
2025-02-11T18:19:00Z,29
2025-02-11T18:20:00Z,15
2025-02-11T18:23:00Z,106
2025-02-11T18:24:00Z,46
2025-02-11T18:28:00Z,15
2025-02-11T18:29:00Z,3
2025-02-11T18:32:00Z,25
2025-02-11T18:34:00Z,10
2025-02-11T18:39:00Z,7
2025-02-11T18:45:00Z,6
2025-02-11T18:59:00Z,12
2025-02-11T19:01:00Z,50
2025-02-11T19:02:00Z,37
2025-02-11T19:04:00Z,51
2025-02-11T19:05:00Z,91
2025-02-11T19:06:00Z,26
2025-02-11T19:10:00Z,11
2025-02-11T19:14:00Z,25
2025-02-11T19:16:00Z,11
2025-02-11T19:18:00Z,6
2025-02-11T19:21:00Z,10
2025-02-11T19:25:00Z,10
2025-02-11T19:26:00Z,10
2025-02-11T19:27:00Z,9
2025-02-11T19:29:00Z,32
2025-02-11T19:30:00Z,79
2025-02-11T19:31:00Z,98
2025-02-11T19:45:00Z,14
2025-02-11T19:52:00Z,4
2025-02-11T19:53:00Z,23
2025-02-11T19:54:00Z,36
2025-02-11T19:55:00Z,19
2025-02-11T19:56:00Z,90
2025-02-11T19:57:00Z,33
2025-02-11T20:04:00Z,10
2025-02-11T20:08:00Z,100
2025-02-11T20:09:00Z,60
2025-02-11T20:10:00Z,95
2025-02-11T20:11:00Z,24
2025-02-11T20:18:00Z,7
2025-02-11T20:19:00Z,36
2025-02-11T20:20:00Z,111
2025-02-11T20:21:00Z,61
2025-02-11T20:22:00Z,35
2025-02-11T20:23:00Z,42
2025-02-11T20:25:00Z,16
2025-02-11T20:26:00Z,31
2025-02-11T20:27:00Z,49
2025-02-11T20:28:00Z,53
2025-02-11T20:29:00Z,34
2025-02-11T20:30:00Z,21
2025-02-11T20:31:00Z,49
2025-02-11T20:32:00Z,15
2025-02-11T20:33:00Z,14
2025-02-11T20:34:00Z,12
2025-02-11T20:35:00Z,21
2025-02-11T20:36:00Z,26
2025-02-11T20:37:00Z,20
2025-02-11T20:38:00Z,30
2025-02-11T20:39:00Z,46
2025-02-11T20:40:00Z,37
2025-02-11T20:41:00Z,56
2025-02-11T20:42:00Z,40
2025-02-11T20:43:00Z,29
2025-02-11T20:44:00Z,21
2025-02-11T20:45:00Z,19
2025-02-11T20:48:00Z,11
2025-02-11T20:49:00Z,23
2025-02-11T20:51:00Z,12
2025-02-11T20:52:00Z,3
2025-02-11T20:53:00Z,13
2025-02-11T20:54:00Z,33
2025-02-11T20:55:00Z,11
2025-02-11T20:56:00Z,20
2025-02-11T20:57:00Z,33
2025-02-11T20:58:00Z,29
2025-02-11T20:59:00Z,27
2025-02-11T21:00:00Z,27
2025-02-11T21:01:00Z,26
2025-02-11T21:02:00Z,44
2025-02-11T21:03:00Z,86
2025-02-11T21:04:00Z,75
2025-02-11T21:05:00Z,16
2025-02-11T21:14:00Z,16
2025-02-11T21:17:00Z,4
2025-02-11T21:19:00Z,7
2025-02-11T21:20:00Z,19
2025-02-11T21:21:00Z,9
2025-02-11T21:22:00Z,110
2025-02-11T21:23:00Z,68
2025-02-11T21:24:00Z,15
2025-02-11T21:25:00Z,4
2025-02-11T21:26:00Z,7
2025-02-11T21:28:00Z,6
2025-02-11T21:29:00Z,21
2025-02-11T21:30:00Z,6
2025-02-11T21:31:00Z,25
2025-02-11T21:32:00Z,107
2025-02-11T21:33:00Z,101
2025-02-11T21:34:00Z,35
2025-02-11T21:36:00Z,64
2025-02-11T21:37:00Z,101
2025-02-11T21:38:00Z,21
2025-02-11T21:39:00Z,11
2025-02-11T21:40:00Z,29
2025-02-11T21:41:00Z,18
2025-02-11T21:43:00Z,9
2025-02-11T22:09:00Z,8
2025-02-11T22:24:00Z,6
2025-02-11T22:30:00Z,18
2025-02-11T22:31:00Z,7
2025-02-11T22:32:00Z,8
2025-02-11T22:33:00Z,9
2025-02-11T22:36:00Z,65
2025-02-11T22:37:00Z,73
2025-02-11T22:38:00Z,39
2025-02-11T22:39:00Z,54
2025-02-11T22:40:00Z,21
2025-02-11T22:41:00Z,65
2025-02-11T22:42:00Z,69
2025-02-11T22:43:00Z,63
2025-02-11T22:44:00Z,75
2025-02-11T22:45:00Z,84
2025-02-11T22:46:00Z,7
2025-02-11T22:49:00Z,6
2025-02-11T22:58:00Z,12
2025-02-11T23:00:00Z,25
2025-02-11T23:11:00Z,29
2025-02-11T23:12:00Z,71
2025-02-11T23:13:00Z,102
2025-02-11T23:14:00Z,48
2025-02-11T23:15:00Z,92
2025-02-11T23:16:00Z,8
2025-02-11T23:17:00Z,47
2025-02-11T23:18:00Z,24
2025-02-11T23:19:00Z,45
2025-02-11T23:20:00Z,18
2025-02-11T23:21:00Z,55
2025-02-11T23:22:00Z,23
2025-02-11T23:23:00Z,9
2025-02-11T23:24:00Z,26
2025-02-11T23:26:00Z,50
2025-02-11T23:27:00Z,92
2025-02-11T23:28:00Z,116
2025-02-11T23:29:00Z,100
2025-02-11T23:30:00Z,99
2025-02-11T23:31:00Z,14
2025-02-11T23:32:00Z,18
2025-02-11T23:33:00Z,35
2025-02-11T23:34:00Z,54
2025-02-11T23:35:00Z,89
2025-02-11T23:36:00Z,91
2025-02-11T23:37:00Z,54
2025-02-11T23:48:00Z,41
2025-02-11T23:49:00Z,67
2025-02-11T23:50:00Z,93
2025-02-11T23:51:00Z,84
2025-02-11T23:52:00Z,14
2025-02-11T23:57:00Z,27
2025-02-11T23:58:00Z,79
2025-02-11T23:59:00Z,120
2025-02-12T00:00:00Z,30
2025-02-12T00:01:00Z,135
2025-02-12T00:02:00Z,95
2025-02-12T00:03:00Z,23
2025-02-12T00:04:00Z,19
2025-02-12T00:05:00Z,4
2025-02-12T00:09:00Z,13
2025-02-12T00:15:00Z,8
2025-02-12T00:18:00Z,14
2025-02-12T00:19:00Z,18
2025-02-12T00:20:00Z,52
2025-02-12T00:21:00Z,11
2025-02-12T00:23:00Z,23
2025-02-12T00:26:00Z,16
2025-02-12T00:27:00Z,27
2025-02-12T00:33:00Z,8
2025-02-12T00:35:00Z,14
2025-02-12T00:36:00Z,14
2025-02-12T00:37:00Z,22
2025-02-12T00:38:00Z,24
2025-02-12T00:41:00Z,16
2025-02-12T00:42:00Z,74
2025-02-12T00:43:00Z,73
2025-02-12T00:45:00Z,8
2025-02-12T00:46:00Z,72
2025-02-12T00:47:00Z,34
2025-02-12T00:48:00Z,47
2025-02-12T00:53:00Z,23
2025-02-12T00:59:00Z,17
2025-02-12T01:00:00Z,17
2025-02-12T01:01:00Z,81
2025-02-12T01:02:00Z,19
2025-02-12T01:03:00Z,35
2025-02-12T01:04:00Z,33
2025-02-12T01:05:00Z,28
2025-02-12T01:08:00Z,24
2025-02-12T01:09:00Z,35
2025-02-12T01:10:00Z,69
2025-02-12T01:12:00Z,15
2025-02-12T01:13:00Z,20
2025-02-12T01:15:00Z,5
2025-02-12T01:16:00Z,4
2025-02-12T01:18:00Z,57
2025-02-12T01:21:00Z,10
2025-02-12T01:22:00Z,24
2025-02-12T01:23:00Z,21
2025-02-12T01:28:00Z,4
2025-02-12T01:29:00Z,7
2025-02-12T01:32:00Z,15
2025-02-12T01:33:00Z,10
2025-02-12T01:34:00Z,9
2025-02-12T01:36:00Z,18
2025-02-12T01:37:00Z,7
2025-02-12T01:45:00Z,4
2025-02-12T01:48:00Z,10
2025-02-12T01:49:00Z,58
2025-02-12T01:50:00Z,27
2025-02-12T01:51:00Z,54
2025-02-12T01:52:00Z,23
2025-02-12T01:56:00Z,28
2025-02-12T01:57:00Z,22
2025-02-12T01:58:00Z,33
2025-02-12T01:59:00Z,63
2025-02-12T02:00:00Z,82
2025-02-12T02:01:00Z,104
2025-02-12T02:02:00Z,133
2025-02-12T02:03:00Z,41
2025-02-12T02:05:00Z,30
2025-02-12T02:06:00Z,21
2025-02-12T02:07:00Z,34
2025-02-12T02:08:00Z,98
2025-02-12T02:09:00Z,19
2025-02-12T02:10:00Z,56
2025-02-12T02:11:00Z,20
2025-02-12T02:12:00Z,58
2025-02-12T02:15:00Z,27
2025-02-12T02:18:00Z,7
2025-02-12T02:27:00Z,7
2025-02-12T02:30:00Z,7
2025-02-12T02:42:00Z,25
2025-02-12T02:43:00Z,20
2025-02-12T02:49:00Z,13
2025-02-12T02:50:00Z,14
2025-02-12T02:56:00Z,28
2025-02-12T02:57:00Z,19
2025-02-12T03:06:00Z,11
2025-02-12T03:08:00Z,41
2025-02-12T03:09:00Z,37
2025-02-12T03:10:00Z,35
2025-02-12T03:11:00Z,55
2025-02-12T03:12:00Z,15
2025-02-12T03:13:00Z,74
2025-02-12T03:14:00Z,129
2025-02-12T03:15:00Z,115
2025-02-12T03:16:00Z,137
2025-02-12T03:17:00Z,134
2025-02-12T03:18:00Z,122
2025-02-12T03:19:00Z,130
2025-02-12T03:20:00Z,142
2025-02-12T03:21:00Z,139
2025-02-12T03:22:00Z,32
2025-02-12T03:37:00Z,81
2025-02-12T03:38:00Z,76
2025-02-12T03:39:00Z,42
2025-02-12T03:40:00Z,32
2025-02-12T03:41:00Z,38
2025-02-12T03:42:00Z,30
2025-02-12T03:43:00Z,33
2025-02-12T03:44:00Z,29
2025-02-12T03:45:00Z,17
2025-02-12T03:46:00Z,23
2025-02-12T03:47:00Z,2
2025-02-12T03:48:00Z,10
2025-02-12T03:50:00Z,23
2025-02-12T03:51:00Z,18
2025-02-12T03:52:00Z,55
2025-02-12T03:55:00Z,52
2025-02-12T03:56:00Z,28
2025-02-12T03:57:00Z,12
2025-02-12T03:58:00Z,15
2025-02-12T03:59:00Z,20
2025-02-12T04:27:00Z,9
2025-02-12T04:48:00Z,4
2025-02-12T05:10:00Z,9
2025-02-12T05:11:00Z,7
2025-02-12T10:06:00Z,4
2025-02-12T11:33:00Z,8
2025-02-12T11:41:00Z,9
2025-02-12T11:45:00Z,8
2025-02-12T13:01:00Z,33
2025-02-12T13:02:00Z,31
2025-02-12T13:03:00Z,20
2025-02-12T13:09:00Z,6
2025-02-12T13:10:00Z,46
2025-02-12T13:11:00Z,60
2025-02-12T13:12:00Z,60
2025-02-12T13:13:00Z,25
2025-02-12T13:14:00Z,50
2025-02-12T13:15:00Z,39
2025-02-12T13:16:00Z,46
2025-02-12T13:17:00Z,37
2025-02-12T13:18:00Z,117
2025-02-12T13:19:00Z,84
2025-02-12T13:20:00Z,21
2025-02-12T13:21:00Z,7
2025-02-12T13:34:00Z,4
2025-02-12T13:35:00Z,58
2025-02-12T13:36:00Z,108
2025-02-12T13:37:00Z,53
2025-02-12T13:45:00Z,10
2025-02-12T13:46:00Z,26
2025-02-12T13:47:00Z,73
2025-02-12T13:48:00Z,110
2025-02-12T13:49:00Z,78
2025-02-12T13:50:00Z,27
2025-02-12T13:51:00Z,36
2025-02-12T13:52:00Z,32
2025-02-12T13:53:00Z,44
2025-02-12T13:54:00Z,20
2025-02-12T14:08:00Z,16
2025-02-12T14:09:00Z,7
2025-02-12T14:10:00Z,24
2025-02-12T14:24:00Z,5
2025-02-12T14:31:00Z,32
2025-02-12T14:32:00Z,19
2025-02-12T14:33:00Z,18
2025-02-12T14:34:00Z,7
2025-02-12T14:38:00Z,4
2025-02-12T14:40:00Z,8
2025-02-12T14:42:00Z,13
2025-02-12T14:44:00Z,14
2025-02-12T14:52:00Z,6
2025-02-12T14:54:00Z,14
2025-02-12T15:01:00Z,9
2025-02-12T15:02:00Z,18
2025-02-12T15:04:00Z,22
2025-02-12T15:05:00Z,39
2025-02-12T15:06:00Z,61
2025-02-12T15:07:00Z,27
2025-02-12T15:19:00Z,21
2025-02-12T15:20:00Z,17
2025-02-12T15:22:00Z,8
2025-02-12T15:23:00Z,38
2025-02-12T15:24:00Z,49
2025-02-12T15:28:00Z,33
2025-02-12T15:30:00Z,60
2025-02-12T15:31:00Z,73
2025-02-12T15:32:00Z,105
2025-02-12T15:33:00Z,37
2025-02-12T15:50:00Z,65
2025-02-12T15:51:00Z,99
2025-02-12T15:52:00Z,73
2025-02-12T16:02:00Z,4
2025-02-12T16:05:00Z,4
2025-02-12T16:08:00Z,8
2025-02-12T16:17:00Z,27
2025-02-12T16:23:00Z,5
2025-02-12T16:26:00Z,7
2025-02-12T16:30:00Z,10
2025-02-12T16:31:00Z,13
2025-02-12T16:34:00Z,10
2025-02-12T16:36:00Z,7
2025-02-12T16:37:00Z,11
2025-02-12T16:38:00Z,7
2025-02-12T16:39:00Z,12
2025-02-12T16:41:00Z,10
2025-02-12T16:42:00Z,46
2025-02-12T16:44:00Z,29
2025-02-12T16:45:00Z,14
2025-02-12T16:46:00Z,57
2025-02-12T16:47:00Z,85
2025-02-12T16:48:00Z,65
2025-02-12T16:49:00Z,43
2025-02-12T16:50:00Z,35
2025-02-12T16:51:00Z,6
2025-02-12T16:52:00Z,30
2025-02-12T16:53:00Z,39
2025-02-12T16:54:00Z,53
2025-02-12T16:55:00Z,65
2025-02-12T16:56:00Z,101
2025-02-12T16:57:00Z,89
2025-02-12T16:58:00Z,24
2025-02-12T17:01:00Z,76
2025-02-12T17:02:00Z,16
2025-02-12T17:05:00Z,5
2025-02-12T17:08:00Z,19
2025-02-12T17:09:00Z,23
2025-02-12T17:10:00Z,12
2025-02-12T17:11:00Z,55
2025-02-12T17:12:00Z,22
2025-02-12T17:13:00Z,14
2025-02-12T17:19:00Z,20
2025-02-12T17:20:00Z,13
2025-02-12T17:21:00Z,33
2025-02-12T17:22:00Z,52
2025-02-12T17:23:00Z,13
2025-02-12T17:25:00Z,46
2025-02-12T17:26:00Z,7
2025-02-12T17:30:00Z,7
2025-02-12T17:31:00Z,39
2025-02-12T17:32:00Z,116
2025-02-12T17:33:00Z,79
2025-02-12T17:34:00Z,13
2025-02-12T17:35:00Z,5
2025-02-12T17:38:00Z,27
2025-02-12T17:39:00Z,21
2025-02-12T17:43:00Z,26
2025-02-12T17:44:00Z,70
2025-02-12T17:45:00Z,59
2025-02-12T17:46:00Z,109
2025-02-12T17:47:00Z,51
2025-02-12T17:48:00Z,22
2025-02-12T17:54:00Z,10
2025-02-12T18:07:00Z,7
2025-02-12T18:08:00Z,5
2025-02-12T18:09:00Z,6
2025-02-12T18:10:00Z,19
2025-02-12T18:20:00Z,50
2025-02-12T18:21:00Z,51
2025-02-12T18:22:00Z,36
2025-02-12T18:23:00Z,7
2025-02-12T18:24:00Z,19
2025-02-12T18:25:00Z,64
2025-02-12T18:27:00Z,9
2025-02-12T18:28:00Z,30
2025-02-12T18:29:00Z,11
2025-02-12T18:34:00Z,7
2025-02-12T18:35:00Z,18
2025-02-12T18:38:00Z,12
2025-02-12T18:43:00Z,46
2025-02-12T18:45:00Z,15
2025-02-12T18:48:00Z,26
2025-02-12T18:49:00Z,36
2025-02-12T18:51:00Z,24
2025-02-12T18:54:00Z,67
2025-02-12T18:55:00Z,37
2025-02-12T18:56:00Z,28
2025-02-12T19:03:00Z,11
2025-02-12T19:05:00Z,13
2025-02-12T19:06:00Z,100
2025-02-12T19:07:00Z,105
2025-02-12T19:08:00Z,15
2025-02-12T19:09:00Z,41
2025-02-12T19:10:00Z,42
2025-02-12T19:11:00Z,29
2025-02-12T19:12:00Z,33
2025-02-12T19:16:00Z,15
2025-02-12T22:19:00Z,12
2025-02-12T22:20:00Z,14
2025-02-12T22:21:00Z,35
2025-02-12T22:22:00Z,23
2025-02-12T22:23:00Z,60
2025-02-12T22:25:00Z,8
2025-02-12T22:34:00Z,11
2025-02-12T22:40:00Z,30
2025-02-12T22:42:00Z,8
2025-02-12T22:43:00Z,12
2025-02-12T22:44:00Z,39
2025-02-12T22:45:00Z,15
2025-02-12T22:46:00Z,11
2025-02-12T22:47:00Z,8
2025-02-12T22:49:00Z,8
2025-02-12T22:51:00Z,40
2025-02-12T22:59:00Z,8
2025-02-12T23:00:00Z,12
2025-02-12T23:01:00Z,15
2025-02-12T23:08:00Z,27
2025-02-12T23:14:00Z,25
2025-02-12T23:15:00Z,12
2025-02-12T23:24:00Z,12
2025-02-12T23:25:00Z,26
2025-02-13T00:00:00Z,18
2025-02-13T00:01:00Z,6
2025-02-13T00:02:00Z,7
2025-02-13T00:03:00Z,58
2025-02-13T00:04:00Z,51
2025-02-13T00:06:00Z,4
2025-02-13T00:14:00Z,12
2025-02-13T00:17:00Z,22
2025-02-13T00:21:00Z,10
2025-02-13T00:55:00Z,30
2025-02-13T00:56:00Z,9
2025-02-13T00:57:00Z,16
2025-02-13T00:59:00Z,33
2025-02-13T01:02:00Z,6
2025-02-13T01:06:00Z,14
2025-02-13T01:31:00Z,15
2025-02-13T01:36:00Z,19
2025-02-13T01:41:00Z,12
2025-02-13T01:43:00Z,18
2025-02-13T01:44:00Z,1
2025-02-13T01:45:00Z,26
2025-02-13T02:00:00Z,9
2025-02-13T02:17:00Z,15
2025-02-13T02:18:00Z,1
2025-02-13T02:25:00Z,15
2025-02-13T02:26:00Z,24
2025-02-13T02:27:00Z,38
2025-02-13T02:28:00Z,35
2025-02-13T02:29:00Z,33
2025-02-13T02:31:00Z,4
2025-02-13T02:32:00Z,12
2025-02-13T02:33:00Z,50
2025-02-13T02:34:00Z,17
2025-02-13T02:35:00Z,4
2025-02-13T02:36:00Z,13
2025-02-13T02:37:00Z,24
2025-02-13T02:38:00Z,7
2025-02-13T02:40:00Z,11
2025-02-13T02:41:00Z,6
2025-02-13T02:45:00Z,22
2025-02-13T02:46:00Z,23
2025-02-13T02:50:00Z,29
2025-02-13T02:52:00Z,11
2025-02-13T02:53:00Z,13
2025-02-13T02:55:00Z,24
2025-02-13T02:56:00Z,43
2025-02-13T02:57:00Z,7
2025-02-13T02:58:00Z,26
2025-02-13T02:59:00Z,8
2025-02-13T03:06:00Z,9
2025-02-13T03:07:00Z,16
2025-02-13T03:24:00Z,8
2025-02-13T03:26:00Z,6
2025-02-13T03:35:00Z,23
2025-02-13T03:37:00Z,10
2025-02-13T03:38:00Z,15
2025-02-13T03:39:00Z,29
2025-02-13T04:09:00Z,24
2025-02-13T04:10:00Z,7
2025-02-13T04:11:00Z,22
2025-02-13T04:12:00Z,14
2025-02-13T04:13:00Z,43
2025-02-13T04:14:00Z,15
2025-02-13T04:33:00Z,8
2025-02-13T04:34:00Z,8
2025-02-13T04:35:00Z,18
2025-02-13T06:09:00Z,6
2025-02-13T06:10:00Z,25
2025-02-13T12:22:00Z,25
2025-02-13T12:23:00Z,11
2025-02-13T12:26:00Z,6
2025-02-13T12:27:00Z,7
2025-02-13T12:35:00Z,16
2025-02-13T12:37:00Z,43
2025-02-13T12:38:00Z,26
2025-02-13T12:39:00Z,37
2025-02-13T12:40:00Z,50
2025-02-13T12:41:00Z,14
2025-02-13T12:42:00Z,13
2025-02-13T12:43:00Z,42
2025-02-13T12:44:00Z,10
2025-02-13T12:45:00Z,27
2025-02-13T12:46:00Z,28
2025-02-13T12:47:00Z,113
2025-02-13T12:48:00Z,95
2025-02-13T12:49:00Z,6
2025-02-13T12:53:00Z,15
2025-02-13T13:05:00Z,19
2025-02-13T13:06:00Z,72
2025-02-13T14:07:00Z,16
2025-02-13T14:37:00Z,7
2025-02-13T14:43:00Z,14
2025-02-13T14:44:00Z,23
2025-02-13T14:49:00Z,9
2025-02-13T14:50:00Z,18
2025-02-13T15:01:00Z,6
2025-02-13T15:02:00Z,33
2025-02-13T15:03:00Z,104
2025-02-13T15:04:00Z,2
2025-02-13T15:05:00Z,34
2025-02-13T15:06:00Z,77
2025-02-13T15:07:00Z,33
2025-02-13T15:08:00Z,6
2025-02-13T15:23:00Z,7
2025-02-13T15:24:00Z,10
2025-02-13T15:26:00Z,7
2025-02-13T15:28:00Z,15
2025-02-13T15:35:00Z,34
2025-02-13T15:36:00Z,15
2025-02-13T15:39:00Z,12
2025-02-13T15:41:00Z,7
2025-02-13T15:42:00Z,6
2025-02-13T15:43:00Z,7
2025-02-13T15:45:00Z,4
2025-02-13T15:46:00Z,10
2025-02-13T15:47:00Z,11
2025-02-13T15:50:00Z,17
2025-02-13T15:51:00Z,86
2025-02-13T15:52:00Z,94
2025-02-13T15:53:00Z,35
2025-02-13T15:54:00Z,6
2025-02-13T15:56:00Z,7
2025-02-13T15:57:00Z,27
2025-02-13T16:08:00Z,8
2025-02-13T16:12:00Z,8
2025-02-13T16:16:00Z,16
2025-02-13T16:17:00Z,9
2025-02-13T16:18:00Z,12
2025-02-13T16:25:00Z,53
2025-02-13T16:26:00Z,78
2025-02-13T16:27:00Z,80
2025-02-13T16:29:00Z,8
2025-02-13T16:43:00Z,50
2025-02-13T16:44:00Z,93
2025-02-13T16:45:00Z,64
2025-02-13T16:49:00Z,13
2025-02-13T16:50:00Z,6
2025-02-13T17:08:00Z,11
2025-02-13T17:09:00Z,106
2025-02-13T17:10:00Z,11
2025-02-13T17:11:00Z,82
2025-02-13T17:12:00Z,95
2025-02-13T17:13:00Z,20
2025-02-13T17:21:00Z,61
2025-02-13T17:22:00Z,60
2025-02-13T17:23:00Z,60
2025-02-13T17:24:00Z,96
2025-02-13T17:25:00Z,31
2025-02-13T17:26:00Z,102
2025-02-13T17:27:00Z,22
2025-02-13T17:31:00Z,42
2025-02-13T17:32:00Z,74
2025-02-13T17:59:00Z,6
2025-02-13T18:04:00Z,20
2025-02-13T18:05:00Z,5
2025-02-13T18:08:00Z,9
2025-02-13T18:09:00Z,20
2025-02-13T18:10:00Z,5
2025-02-13T18:13:00Z,10
2025-02-13T18:14:00Z,26
2025-02-13T18:15:00Z,39
2025-02-13T18:16:00Z,7
2025-02-13T18:17:00Z,12
2025-02-13T18:18:00Z,72
2025-02-13T18:19:00Z,86
2025-02-13T18:20:00Z,70
2025-02-13T18:21:00Z,85
2025-02-13T18:22:00Z,48
2025-02-13T18:23:00Z,17
2025-02-13T19:05:00Z,8
2025-02-13T19:06:00Z,1
2025-02-13T19:09:00Z,38
2025-02-13T19:10:00Z,36
2025-02-13T19:14:00Z,43
2025-02-13T19:15:00Z,48
2025-02-13T19:17:00Z,15
2025-02-13T19:19:00Z,12
2025-02-13T19:21:00Z,6
2025-02-13T19:22:00Z,4
2025-02-13T19:23:00Z,36
2025-02-13T19:24:00Z,22
2025-02-13T19:25:00Z,6
2025-02-13T19:26:00Z,72
2025-02-13T19:27:00Z,48
2025-02-13T19:28:00Z,30
2025-02-13T19:29:00Z,15
2025-02-13T19:30:00Z,6
2025-02-13T19:45:00Z,16
2025-02-13T19:46:00Z,12
2025-02-13T20:01:00Z,27
2025-02-13T20:02:00Z,27
2025-02-13T20:03:00Z,117
2025-02-13T20:04:00Z,72
2025-02-13T20:05:00Z,37
2025-02-13T20:06:00Z,7
2025-02-13T20:07:00Z,14
2025-02-13T20:08:00Z,23
2025-02-13T20:09:00Z,28
2025-02-13T20:10:00Z,1
2025-02-13T20:12:00Z,15
2025-02-13T20:13:00Z,3
2025-02-13T20:30:00Z,12
2025-02-13T20:31:00Z,10
2025-02-13T20:33:00Z,14
2025-02-13T20:36:00Z,7
2025-02-13T20:46:00Z,7
2025-02-13T20:47:00Z,27
2025-02-13T20:48:00Z,15
2025-02-13T20:50:00Z,15
2025-02-13T20:52:00Z,15
2025-02-13T20:55:00Z,7
2025-02-13T20:58:00Z,14
2025-02-13T20:59:00Z,11
2025-02-13T21:01:00Z,23
2025-02-13T21:02:00Z,10
2025-02-13T21:03:00Z,18
2025-02-13T21:04:00Z,5
2025-02-13T21:09:00Z,13
2025-02-13T21:10:00Z,48
2025-02-13T21:11:00Z,75
2025-02-13T21:12:00Z,74
2025-02-13T21:13:00Z,53
2025-02-13T21:14:00Z,62
2025-02-13T21:15:00Z,57
2025-02-13T21:16:00Z,47
2025-02-13T21:17:00Z,48
2025-02-13T21:18:00Z,35
2025-02-13T21:19:00Z,29
2025-02-13T21:20:00Z,37
2025-02-13T21:21:00Z,80
2025-02-13T21:22:00Z,85
2025-02-13T21:23:00Z,6
2025-02-13T21:33:00Z,74
2025-02-13T21:34:00Z,106
2025-02-13T21:35:00Z,92
2025-02-13T21:36:00Z,88
2025-02-13T21:37:00Z,97
2025-02-13T21:38:00Z,81
2025-02-13T21:39:00Z,49
2025-02-13T21:40:00Z,28
2025-02-13T21:41:00Z,22
2025-02-13T21:42:00Z,74
2025-02-13T21:43:00Z,61
2025-02-13T21:44:00Z,8
2025-02-13T21:45:00Z,51
2025-02-13T21:46:00Z,60
2025-02-13T21:47:00Z,69
2025-02-13T21:48:00Z,82
2025-02-13T21:49:00Z,66
2025-02-13T21:50:00Z,79
2025-02-13T21:51:00Z,87
2025-02-13T21:52:00Z,58
2025-02-13T21:53:00Z,25
2025-02-13T21:54:00Z,7
2025-02-13T21:56:00Z,68
2025-02-13T21:57:00Z,88
2025-02-13T21:58:00Z,14
2025-02-13T21:59:00Z,56
2025-02-13T22:00:00Z,65
2025-02-13T22:01:00Z,91
2025-02-13T22:02:00Z,4
2025-02-13T22:08:00Z,4
2025-02-13T22:12:00Z,11
2025-02-13T22:13:00Z,94
2025-02-13T22:14:00Z,7
2025-02-13T22:16:00Z,43
2025-02-13T22:17:00Z,55
2025-02-13T22:18:00Z,14
2025-02-13T22:26:00Z,9
2025-02-13T22:29:00Z,65
2025-02-13T22:30:00Z,47
2025-02-13T22:31:00Z,58
2025-02-13T22:32:00Z,47
2025-02-13T22:33:00Z,6
2025-02-13T22:43:00Z,25
2025-02-13T22:44:00Z,1
2025-02-13T22:45:00Z,16
2025-02-13T22:46:00Z,35
2025-02-13T22:57:00Z,61
2025-02-13T23:02:00Z,75
